participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
30ri,Training,3,228,326,reaching,reversed,6.4,0.086,19.357,0.032,1.056,0.315,18.322,0.025,0,direct
30ri,Training,3,229,461,reaching,reversed,10.334,0.058,10.529,0.016,0.705,0.315,11.122,0.012,0,direct
30ri,Training,3,230,543,reaching,reversed,9.919,0.058,6.981,0.0,0.315,0.315,3.922,0.0,0,direct
30ri,Training,3,231,238,reaching,reversed,6.6,0.086,13.736,0.143,0.542,0.315,25.522,0.111,0,direct
30ri,Training,3,232,176,reaching,reversed,4.484,0.086,12.829,0.016,0.697,0.315,18.322,0.012,0,direct
30ri,Training,4,233,315,reaching,reversed,7.872,0.115,7.321,0.016,0.326,0.315,3.922,0.012,0,direct
30ri,Training,4,234,441,reaching,reversed,9.673,0.086,9.638,0.016,0.526,0.315,18.322,0.012,0,direct
30ri,Training,4,235,89,reaching,reversed,2.618,0.115,16.506,0.016,0.647,0.315,25.522,0.012,0,direct
30ri,Training,4,236,96,reaching,reversed,3.051,0.086,12.651,0.0,0.844,0.315,11.122,0.0,0,direct
30ri,Training,4,237,106,reaching,reversed,3.036,0.058,27.342,0.0,1.074,0.315,25.522,0.0,0,direct
30ri,Training,4,238,138,reaching,reversed,4.651,0.086,15.258,0.0,0.834,0.315,18.322,0.0,0,direct
30ri,Training,4,239,135,reaching,reversed,3.723,0.086,14.837,0.016,0.991,0.315,11.122,0.012,0,direct
30ri,Training,4,240,594,reaching,reversed,11.035,0.058,5.685,0.0,0.259,0.315,3.922,0.0,0,direct
30ri,Training,4,241,85,reaching,reversed,2.329,0.086,13.201,0.016,0.519,0.315,25.522,0.012,0,direct
30ri,Training,4,242,255,reaching,reversed,8.357,0.058,6.155,0.0,0.271,0.315,3.922,0.0,0,direct
30ri,Training,4,243,81,reaching,reversed,2.196,0.086,7.645,0.016,0.512,0.315,11.122,0.012,0,direct
30ri,Training,4,244,100,reaching,reversed,2.568,0.058,12.877,0.0,0.701,0.315,18.322,0.0,0,direct
30ri,Training,4,245,139,reaching,reversed,3.604,0.086,8.455,0.016,0.384,0.315,3.922,0.012,0,direct
30ri,Training,4,246,130,reaching,reversed,5.301,0.058,10.269,0.0,0.687,0.315,11.122,0.0,0,direct
30ri,Training,4,247,184,reaching,reversed,4.746,0.086,12.699,0.016,0.697,0.315,18.322,0.012,0,direct
30ri,Training,4,248,108,reaching,reversed,2.667,0.086,16.36,0.016,0.643,0.315,25.522,0.012,0,direct
30ri,Training,4,249,152,reaching,reversed,7.018,0.086,14.157,0.016,0.775,0.315,18.322,0.012,0,direct
30ri,Training,4,250,98,reaching,reversed,2.884,0.086,10.464,0.016,0.703,0.315,11.122,0.012,0,direct
30ri,Training,4,251,114,reaching,reversed,2.851,0.115,18.109,0.032,0.713,0.315,25.522,0.025,0,direct
30ri,Training,4,252,83,reaching,reversed,3.369,0.086,12.796,0.016,0.579,0.315,3.922,0.012,0,direct
30ri,Training,4,253,72,reaching,reversed,1.963,0.086,10.788,0.016,0.591,0.315,18.322,0.012,0,direct
30ri,Training,4,254,156,reaching,reversed,3.223,0.086,12.57,0.016,0.842,0.315,11.122,0.012,0,direct
30ri,Training,4,255,59,reaching,reversed,1.629,0.086,10.934,0.016,0.484,0.315,3.922,0.012,0,direct
30ri,Training,4,256,100,reaching,reversed,3.701,0.058,27.326,0.0,1.074,0.315,25.522,0.0,0,direct
30ri,Training,4,257,100,reaching,reversed,2.801,0.058,18.903,0.0,1.033,0.315,18.322,0.0,0,direct
30ri,Training,4,258,67,reaching,reversed,2.134,0.086,16.23,0.016,1.085,0.315,11.122,0.012,0,direct
30ri,Training,4,259,71,reaching,reversed,1.734,0.058,11.905,0.0,0.54,0.315,3.922,0.0,0,direct
30ri,Training,4,260,150,reaching,reversed,4.452,0.086,25.285,0.016,0.995,0.315,25.522,0.012,0,direct
30ri,Training,4,261,88,reaching,reversed,2.401,0.086,14.983,0.016,1.002,0.315,11.122,0.012,0,direct
30ri,Training,4,262,73,reaching,reversed,1.85,0.086,17.056,0.016,0.934,0.315,18.322,0.012,0,direct
30ri,Training,4,263,95,reaching,reversed,2.434,0.086,20.588,0.016,0.809,0.315,25.522,0.012,0,direct
30ri,Training,4,264,77,reaching,reversed,2.468,0.058,10.691,0.0,0.484,0.315,3.922,0.0,0,direct
30ri,Training,4,265,91,reaching,reversed,2.751,0.086,15.518,0.016,0.609,0.315,25.522,0.012,0,direct
30ri,Training,4,266,184,reaching,reversed,5.068,0.058,17.04,0.0,0.934,0.315,18.322,0.0,0,direct
30ri,Training,4,267,91,reaching,reversed,2.65,0.058,10.318,0.0,0.692,0.315,11.122,0.0,0,direct
30ri,Training,4,268,75,reaching,reversed,2.068,0.058,14.319,0.0,0.649,0.315,3.922,0.0,0,direct
30ri,Training,4,269,108,reaching,reversed,2.736,0.086,25.674,0.016,1.009,0.315,25.522,0.012,0,direct
30ri,Training,4,270,116,reaching,reversed,2.751,0.058,14.74,0.016,0.986,0.315,11.122,0.012,0,direct
30ri,Training,4,271,71,reaching,reversed,2.768,0.058,12.456,0.016,0.686,0.315,18.322,0.012,0,direct
30ri,Training,4,272,105,reaching,reversed,2.534,0.058,12.327,0.016,0.56,0.315,3.922,0.012,0,direct
30ri,Training,5,273,96,reaching,reversed,4.742,0.086,14.368,0.032,0.787,0.315,18.322,0.025,0,direct
30ri,Training,5,274,146,reaching,reversed,3.29,0.086,6.544,0.016,0.298,0.315,3.922,0.012,0,direct
30ri,Training,5,275,151,reaching,reversed,3.297,0.086,21.414,0.032,0.843,0.315,25.522,0.025,0,direct
30ri,Training,5,276,282,reaching,reversed,6.796,0.058,8.569,0.016,0.578,0.315,11.122,0.012,0,direct
30ri,Training,5,277,383,reaching,reversed,7.368,0.058,11.177,0.016,0.75,0.315,11.122,0.012,0,direct
30ri,Training,5,278,75,reaching,reversed,2.001,0.086,7.419,0.016,0.337,0.315,3.922,0.012,0,direct
30ri,Training,5,279,115,reaching,reversed,2.951,0.086,19.081,0.016,0.75,0.315,25.522,0.012,0,direct
30ri,Training,5,280,108,reaching,reversed,3.339,0.058,14.918,0.016,0.82,0.315,18.322,0.012,0,direct
30ri,Training,5,281,186,reaching,reversed,4.055,0.058,9.557,0.0,0.644,0.315,11.122,0.0,0,direct
30ri,Training,5,282,99,reaching,reversed,3.68,0.058,7.532,0.0,0.342,0.315,3.922,0.0,0,direct
30ri,Training,5,283,91,reaching,reversed,2.284,0.058,13.218,0.016,0.727,0.315,18.322,0.012,0,direct
30ri,Training,5,284,135,reaching,reversed,3.251,0.058,18.093,0.016,0.713,0.315,25.522,0.012,0,direct
30ri,Training,5,285,78,reaching,reversed,3.306,0.058,9.443,0.016,0.429,0.315,3.922,0.012,0,direct
30ri,Training,5,286,107,reaching,reversed,2.563,0.058,11.663,0.016,0.782,0.315,11.122,0.012,0,direct
30ri,Training,5,287,136,reaching,reversed,3.539,0.058,14.789,0.0,0.584,0.315,25.522,0.0,0,direct
30ri,Training,5,288,137,reaching,reversed,3.167,0.058,15.356,0.016,0.843,0.315,18.322,0.012,0,direct
30ri,Training,5,289,87,reaching,reversed,2.346,0.058,12.877,0.0,0.582,0.315,3.922,0.0,0,direct
30ri,Training,5,290,119,reaching,reversed,2.634,0.058,-0.065,0.016,0.0,0.315,18.322,0.012,0,direct
30ri,Training,5,291,94,reaching,reversed,2.784,0.058,11.501,0.0,0.768,0.315,11.122,0.0,0,direct
30ri,Training,5,292,137,reaching,reversed,3.706,0.058,19.94,0.016,0.783,0.315,25.522,0.012,0,direct
30ri,Training,5,293,374,reaching,reversed,7.847,0.058,27.31,0.016,1.073,0.315,25.522,0.012,0,direct
30ri,Training,5,294,102,reaching,reversed,3.718,0.086,14.918,0.016,0.813,0.315,18.322,0.012,0,direct
30ri,Training,5,295,91,reaching,reversed,3.489,0.058,8.018,0.016,0.361,0.315,3.922,0.012,0,direct
30ri,Training,5,296,186,reaching,reversed,3.996,0.058,11.695,0.016,0.781,0.315,11.122,0.012,0,direct
30ri,Training,5,297,187,reaching,reversed,3.701,0.058,10.415,0.0,0.698,0.315,11.122,0.0,0,direct
30ri,Training,5,298,124,reaching,reversed,2.768,0.115,18.725,0.032,0.737,0.315,25.522,0.025,0,direct
30ri,Training,5,299,83,reaching,reversed,2.434,0.086,8.65,0.016,0.392,0.315,3.922,0.012,0,direct
30ri,Training,5,300,131,reaching,reversed,2.768,0.058,10.48,0.0,0.575,0.315,18.322,0.0,0,direct
30ri,Training,5,301,171,reaching,reversed,3.673,0.086,12.246,0.016,0.669,0.315,18.322,0.012,0,direct
30ri,Training,5,302,255,reaching,reversed,5.18,0.029,8.212,0.0,0.55,0.315,11.122,0.0,0,direct
30ri,Training,5,303,91,reaching,reversed,2.101,0.086,10.674,0.016,0.478,0.315,3.922,0.012,0,direct
30ri,Training,5,304,111,reaching,reversed,2.568,0.086,14.303,0.016,0.559,0.315,25.522,0.012,0,direct
30ri,Training,5,305,241,reaching,reversed,5.018,0.086,9.249,0.032,0.36,0.315,25.522,0.025,0,direct
30ri,Training,5,306,98,reaching,reversed,14.419,0.0,10.14,0.048,0.681,0.315,11.122,0.037,0,direct
30ri,Training,5,307,88,reaching,reversed,2.102,0.058,11.258,0.048,0.504,0.315,3.922,0.037,0,direct
30ri,Training,5,308,100,reaching,reversed,2.436,0.058,11.614,0.032,0.632,0.315,18.322,0.025,0,direct
30ri,Training,5,309,111,reaching,reversed,2.536,0.058,17.073,0.048,0.668,0.315,25.522,0.037,0,direct
30ri,Training,5,310,140,reaching,reversed,2.834,0.029,13.655,0.032,0.745,0.315,18.322,0.025,0,direct
30ri,Training,5,311,85,reaching,reversed,2.284,0.029,7.726,0.032,0.514,0.315,11.122,0.025,0,direct
30ri,Training,5,312,48,reaching,reversed,1.472,0.0,3.369,0.016,0.151,0.315,3.922,0.012,0,direct
34ri,Post-Test,1,313,1037,reaching,reversed,22.073,2.131,27.488,1.221,1.078,0.315,25.522,0.951,1,direct
34ri,Post-Test,1,314,417,reaching,reversed,14.227,2.073,27.407,1.11,1.233,0.315,3.922,0.864,1,direct
34ri,Post-Test,1,315,370,reaching,reversed,10.307,0.086,6.495,0.016,0.354,0.315,18.322,0.012,0,direct
34ri,Post-Test,1,316,125,reaching,reversed,40.436,-0.029,9.395,0.0,0.507,0.315,7.522,0.0,0,direct
34ri,Post-Test,1,317,86,reaching,reversed,3.968,0.144,2.219,0.0,0.156,0.315,11.122,0.0,0,direct
34ri,Post-Test,1,318,115,reaching,reversed,4.968,0.086,2.689,0.0,0.191,0.315,14.722,0.0,0,direct
34ri,Post-Test,1,319,105,reaching,reversed,3.084,0.0,9.281,0.0,0.425,0.315,22.122,0.0,0,direct
34ri,Post-Test,1,320,332,reaching,reversed,6.884,-0.029,21.592,0.016,1.189,0.315,18.322,0.012,0,direct
34ri,Post-Test,1,321,182,reaching,reversed,4.58,-0.058,25.463,0.0,1.0,0.315,25.522,0.0,0,direct
34ri,Post-Test,1,322,139,reaching,reversed,3.851,-0.029,22.79,0.016,1.032,0.315,22.122,0.012,0,direct
34ri,Post-Test,1,323,94,reaching,reversed,3.201,0.086,2.397,0.032,0.164,0.315,11.122,0.025,0,direct
34ri,Post-Test,1,324,86,reaching,reversed,2.701,0.058,5.119,0.016,0.351,0.315,14.722,0.012,0,direct
34ri,Post-Test,1,325,281,reaching,reversed,5.817,0.029,0.097,0.063,0.008,0.315,3.922,0.049,0,direct
34ri,Post-Test,1,326,86,reaching,reversed,4.668,0.086,1.409,0.032,0.077,0.315,7.522,0.025,0,direct
34ri,Post-Test,1,327,99,reaching,reversed,3.267,0.086,2.122,0.016,0.118,0.315,18.322,0.012,0,direct
34ri,Post-Test,1,328,135,reaching,reversed,3.589,-0.029,25.447,0.0,0.998,0.315,25.522,0.0,0,direct
34ri,Post-Test,1,329,205,reaching,reversed,5.284,0.058,0.308,0.0,0.024,0.315,14.722,0.0,0,direct
34ri,Post-Test,1,330,105,reaching,reversed,3.062,0.086,0.081,0.016,0.006,0.315,3.922,0.012,0,direct
34ri,Post-Test,1,331,81,reaching,reversed,3.451,0.086,0.259,0.016,0.018,0.315,11.122,0.012,0,direct
34ri,Post-Test,1,332,201,reaching,reversed,4.501,0.0,26.386,0.016,1.194,0.315,22.122,0.012,0,direct
34ri,Post-Test,1,333,110,reaching,reversed,3.651,0.173,1.004,0.032,0.058,0.315,7.522,0.025,0,direct
34ri,Post-Test,1,334,63,reaching,reversed,2.151,0.144,0.162,0.0,0.009,0.315,3.922,0.0,0,direct
34ri,Post-Test,1,335,142,reaching,reversed,3.389,0.115,3.483,0.063,0.213,0.315,14.722,0.049,0,direct
34ri,Post-Test,1,336,183,reaching,reversed,4.313,0.029,26.403,0.032,1.035,0.315,25.522,0.025,0,direct
34ri,Post-Test,1,337,256,reaching,reversed,5.835,0.173,1.231,0.032,0.077,0.315,11.122,0.025,0,direct
34ri,Post-Test,1,338,106,reaching,reversed,2.735,0.173,0.891,0.048,0.043,0.315,7.522,0.037,0,direct
34ri,Post-Test,1,339,102,reaching,reversed,2.684,0.0,26.37,0.0,1.189,0.315,22.122,0.0,0,direct
34ri,Post-Test,1,340,170,reaching,reversed,4.984,0.086,7.824,0.032,0.427,0.315,18.322,0.025,0,direct
34ri,Post-Test,1,341,152,reaching,reversed,4.067,0.202,1.604,0.048,0.099,0.315,11.122,0.037,0,direct
34ri,Post-Test,1,342,59,reaching,reversed,2.156,0.202,0.939,0.048,0.042,0.315,3.922,0.037,0,direct
34ri,Post-Test,1,343,103,reaching,reversed,3.051,0.029,27.358,0.016,1.071,0.315,25.522,0.012,0,direct
34ri,Post-Test,1,344,881,reaching,reversed,72.352,0.086,11.403,0.079,0.633,0.315,18.322,0.062,0,direct
34ri,Post-Test,1,345,91,reaching,reversed,3.811,0.086,23.39,0.0,1.057,0.315,22.122,0.0,0,direct
34ri,Post-Test,1,346,125,reaching,reversed,3.583,0.173,1.539,0.016,0.101,0.315,14.722,0.012,0,direct
34ri,Post-Test,1,347,64,reaching,reversed,2.15,0.144,1.506,0.032,0.073,0.315,7.522,0.025,0,direct
34ri,Post-Test,1,348,71,reaching,reversed,2.218,0.144,4.714,0.032,0.255,0.315,18.322,0.025,0,direct
34ri,Post-Test,1,349,117,reaching,reversed,3.134,0.115,20.733,0.016,0.939,0.315,22.122,0.012,0,direct
34ri,Post-Test,1,350,131,reaching,reversed,3.667,0.086,26.71,0.016,1.049,0.315,25.522,0.012,0,direct
34ri,Post-Test,1,351,57,reaching,reversed,2.489,0.144,3.985,0.032,0.211,0.315,7.522,0.025,0,direct
34ri,Post-Test,1,352,98,reaching,reversed,3.63,0.115,4.876,0.016,0.329,0.315,14.722,0.012,0,direct
34ri,Post-Test,1,353,76,reaching,reversed,2.434,0.173,1.425,0.048,0.069,0.315,3.922,0.037,0,direct
34ri,Post-Test,1,354,46,reaching,reversed,1.801,0.144,0.761,0.016,0.053,0.315,11.122,0.012,0,direct
34ri,Post-Test,1,355,46,reaching,reversed,1.651,0.115,0.065,0.0,0.005,0.315,7.522,0.0,0,direct
34ri,Post-Test,1,356,102,reaching,reversed,2.879,0.173,0.551,0.032,0.025,0.315,3.922,0.025,0,direct
34ri,Post-Test,1,357,60,reaching,reversed,2.118,0.173,3.272,0.032,0.181,0.315,18.322,0.025,0,direct
34ri,Post-Test,1,358,76,reaching,reversed,2.167,0.173,1.134,0.032,0.083,0.315,14.722,0.025,0,direct
34ri,Post-Test,1,359,64,reaching,reversed,2.001,0.173,1.069,0.032,0.077,0.315,11.122,0.025,0,direct
34ri,Post-Test,1,360,106,reaching,reversed,2.783,0.058,24.264,0.0,0.954,0.315,25.522,0.0,0,direct
34ri,Post-Test,1,361,90,reaching,reversed,4.439,0.058,19.826,0.0,0.895,0.315,22.122,0.0,0,direct
34ri,Post-Test,1,362,299,reaching,reversed,6.347,0.058,0.567,0.016,0.033,0.315,7.522,0.012,0,direct
34ri,Post-Test,1,363,123,reaching,reversed,3.034,0.0,26.808,0.016,1.214,0.315,22.122,0.012,0,direct
34ri,Post-Test,1,364,74,reaching,reversed,2.766,0.058,10.399,0.0,0.574,0.315,18.322,0.0,0,direct
34ri,Post-Test,1,365,79,reaching,reversed,2.502,0.115,2.171,0.032,0.141,0.315,11.122,0.025,0,direct
34ri,Post-Test,1,366,56,reaching,reversed,1.901,0.058,0.259,0.0,0.012,0.315,3.922,0.0,0,direct
34ri,Post-Test,1,367,141,reaching,reversed,4.731,-0.029,25.803,0.016,1.014,0.315,25.522,0.012,0,direct
34ri,Post-Test,1,368,192,reaching,reversed,6.118,0.029,18.903,0.032,1.29,0.315,14.722,0.025,0,direct
34ri,Post-Test,1,409,404,avoiding,reversed,13.256,-0.029,-0.081,0.016,0.001,0.315,25.522,0.012,0,direct
34ri,Post-Test,1,410,221,avoiding,reversed,8.587,1.814,0.292,1.031,0.018,0.315,22.122,0.802,1,direct
34ri,Post-Test,1,411,103,avoiding,reversed,5.709,1.958,4.341,1.047,0.288,0.315,11.122,0.815,1,direct
34ri,Post-Test,1,412,105,avoiding,reversed,4.601,2.073,0.599,1.11,0.03,0.315,7.522,0.864,1,direct
34ri,Post-Test,1,413,148,avoiding,reversed,4.668,1.929,5.766,1.031,0.314,0.315,18.322,0.802,1,direct
34ri,Post-Test,1,414,0,avoiding,reversed,2.72,2.16,-0.049,1.11,0.002,0.315,3.922,0.864,1,direct
34ri,Post-Test,1,415,110,avoiding,reversed,5.384,1.987,6.625,1.031,0.448,0.315,14.722,0.802,1,direct
34ri,Post-Test,1,416,112,avoiding,reversed,4.532,1.958,25.998,1.063,1.019,0.315,25.522,0.827,1,direct
34ri,Post-Test,1,417,132,avoiding,reversed,4.117,2.102,23.73,1.11,1.071,0.315,22.122,0.864,1,direct
34ri,Post-Test,1,418,155,avoiding,reversed,4.55,2.131,3.369,1.079,0.223,0.315,11.122,0.84,1,direct
34ri,Post-Test,1,419,113,avoiding,reversed,3.902,1.872,24.75,1.047,1.353,0.315,18.322,0.815,1,direct
34ri,Post-Test,1,420,100,avoiding,reversed,3.518,1.987,1.182,1.031,0.064,0.315,7.522,0.802,1,direct
34ri,Post-Test,1,421,53,avoiding,reversed,2.934,2.045,0.535,1.047,0.035,0.315,14.722,0.815,1,direct
34ri,Post-Test,1,422,45,avoiding,reversed,2.601,2.102,-0.081,1.047,0.001,0.315,3.922,0.815,1,direct
34ri,Post-Test,1,423,121,avoiding,reversed,4.039,1.987,27.488,1.094,1.081,0.315,25.522,0.852,1,direct
34ri,Post-Test,1,424,0,avoiding,reversed,1.989,1.987,0.032,1.063,0.0,0.315,11.122,0.827,1,direct
34ri,Post-Test,1,425,114,avoiding,reversed,3.672,1.987,26.467,1.126,1.198,0.315,22.122,0.877,1,direct
34ri,Post-Test,1,426,62,avoiding,reversed,2.717,1.987,0.664,1.031,0.031,0.315,3.922,0.802,1,direct
34ri,Post-Test,1,427,181,avoiding,reversed,4.768,2.016,2.656,1.031,0.184,0.315,14.722,0.802,1,direct
34ri,Post-Test,1,428,121,avoiding,reversed,5.278,2.102,3.142,1.094,0.173,0.315,18.322,0.852,1,direct
34ri,Post-Test,1,429,59,avoiding,reversed,2.929,2.102,0.178,1.079,0.008,0.315,7.522,0.84,1,direct
34ri,Post-Test,1,430,30,avoiding,reversed,2.901,2.073,0.081,1.063,0.004,0.315,7.522,0.827,1,direct
34ri,Post-Test,1,431,90,avoiding,reversed,4.718,2.045,27.504,1.094,1.083,0.315,25.522,0.852,1,direct
34ri,Post-Test,1,432,88,avoiding,reversed,2.977,2.102,27.439,1.174,1.493,0.315,18.322,0.914,1,direct
34ri,Post-Test,1,433,219,avoiding,reversed,7.568,2.045,0.032,1.079,0.005,0.315,3.922,0.84,1,direct
34ri,Post-Test,1,434,48,avoiding,reversed,2.551,2.073,1.587,1.094,0.104,0.315,11.122,0.852,1,direct
34ri,Post-Test,1,435,144,avoiding,reversed,4.235,0.0,25.56,0.0,1.155,0.315,22.122,0.0,0,direct
34ri,Post-Test,1,436,231,avoiding,reversed,8.514,2.016,25.674,1.079,1.742,0.315,14.722,0.84,1,direct
34ri,Post-Test,1,437,0,avoiding,reversed,1.615,2.16,-0.049,1.11,0.0,0.315,3.922,0.864,1,direct
34ri,Post-Test,1,438,111,avoiding,reversed,3.706,2.217,0.437,1.126,0.025,0.315,7.522,0.877,1,direct
34ri,Post-Test,1,439,102,avoiding,reversed,3.484,1.872,24.41,1.031,1.331,0.315,18.322,0.802,1,direct
34ri,Post-Test,1,440,127,avoiding,reversed,4.289,1.987,4.6,1.063,0.314,0.315,14.722,0.827,1,direct
34ri,Post-Test,1,441,50,avoiding,reversed,2.417,2.131,2.754,1.126,0.18,0.315,11.122,0.877,1,direct
34ri,Post-Test,1,442,159,avoiding,reversed,6.373,2.073,25.479,1.142,1.15,0.315,22.122,0.889,1,direct
34ri,Post-Test,1,443,84,avoiding,reversed,3.334,2.073,27.52,1.158,1.078,0.315,25.522,0.901,1,direct
34ri,Post-Test,1,444,101,avoiding,reversed,3.989,1.958,19.065,1.063,1.265,0.315,11.122,0.827,1,direct
34ri,Post-Test,1,445,100,avoiding,reversed,3.623,1.958,25.803,1.094,1.406,0.315,18.322,0.852,1,direct
34ri,Post-Test,1,446,409,avoiding,reversed,14.831,1.987,25.56,1.094,1.73,0.315,14.722,0.852,1,direct
34ri,Post-Test,1,447,92,avoiding,reversed,3.325,1.958,27.536,1.079,1.079,0.315,25.522,0.84,1,direct
34ri,Post-Test,1,448,54,avoiding,reversed,2.489,2.045,2.252,1.11,0.099,0.315,3.922,0.864,1,direct
34ri,Post-Test,1,449,140,avoiding,reversed,4.023,1.929,24.896,1.047,1.123,0.315,22.122,0.815,1,direct
34ri,Post-Test,1,450,31,avoiding,reversed,2.455,2.131,0.194,1.126,0.004,0.315,7.522,0.877,1,direct
34ri,Post-Test,1,451,33,avoiding,reversed,5.151,2.131,0.875,1.11,0.054,0.315,11.122,0.864,1,direct
34ri,Post-Test,1,452,23,avoiding,reversed,1.956,2.016,0.113,1.031,0.004,0.315,3.922,0.802,1,direct
34ri,Post-Test,1,453,25,avoiding,reversed,3.001,2.217,0.243,1.126,0.008,0.315,14.722,0.877,1,direct
34ri,Post-Test,1,454,89,avoiding,reversed,3.251,2.045,27.18,1.094,1.063,0.315,25.522,0.852,1,direct
34ri,Post-Test,1,455,25,avoiding,reversed,2.769,1.929,0.081,1.031,0.001,0.315,7.522,0.802,1,direct
34ri,Post-Test,1,456,144,avoiding,reversed,4.834,2.073,2.268,1.11,0.101,0.315,22.122,0.864,1,direct
34ri,Post-Test,1,457,94,avoiding,reversed,4.351,1.901,17.882,1.031,0.973,0.315,18.322,0.802,1,direct
34ri,Post-Test,1,458,98,avoiding,reversed,3.517,1.901,20.474,1.031,1.386,0.315,14.722,0.802,1,direct
34ri,Post-Test,1,459,78,avoiding,reversed,3.784,2.102,1.101,1.094,0.059,0.315,7.522,0.852,1,direct
34ri,Post-Test,1,460,109,avoiding,reversed,5.184,1.901,25.35,1.047,1.142,0.315,22.122,0.815,1,direct
34ri,Post-Test,1,461,85,avoiding,reversed,3.312,1.987,27.504,1.094,1.076,0.315,25.522,0.852,1,direct
34ri,Post-Test,1,462,148,avoiding,reversed,4.084,1.987,1.247,1.079,0.087,0.315,11.122,0.84,1,direct
34ri,Post-Test,1,463,73,avoiding,reversed,3.464,1.987,14.74,1.063,0.8,0.315,18.322,0.827,1,direct
34ri,Post-Test,1,464,56,avoiding,reversed,4.551,2.131,0.0,1.079,0.001,0.315,3.922,0.84,1,direct
34ri,Pre-Test,1,1,412,avoiding,reversed,37.095,1.929,7.629,1.063,0.431,0.315,7.522,0.827,1,direct
34ri,Pre-Test,1,2,275,avoiding,reversed,21.433,1.901,6.965,1.031,0.324,0.315,22.122,0.802,1,direct
34ri,Pre-Test,1,3,196,avoiding,reversed,15.233,1.872,7.224,1.031,0.405,0.315,18.322,0.802,1,direct
34ri,Pre-Test,1,4,200,avoiding,reversed,36.122,1.843,5.378,1.031,0.357,0.315,11.122,0.802,1,direct
34ri,Pre-Test,1,5,101,avoiding,reversed,18.403,2.016,4.633,1.079,0.197,0.315,25.522,0.84,1,direct
34ri,Pre-Test,1,6,208,avoiding,reversed,7.382,1.929,15.291,1.063,1.047,0.315,14.722,0.827,1,direct
34ri,Pre-Test,1,7,156,avoiding,reversed,6.518,1.958,17.963,1.079,0.814,0.315,3.922,0.84,1,direct
34ri,Pre-Test,1,8,194,avoiding,reversed,6.934,1.987,20.215,1.11,1.379,0.315,14.722,0.864,1,direct
34ri,Pre-Test,1,9,116,avoiding,reversed,8.299,1.958,7.435,1.094,0.413,0.315,18.322,0.852,1,direct
34ri,Pre-Test,1,10,172,avoiding,reversed,7.351,1.929,19.438,1.047,1.29,0.315,11.122,0.815,1,direct
34ri,Pre-Test,1,11,288,avoiding,reversed,10.973,1.843,4.795,1.031,0.187,0.315,25.522,0.802,1,direct
34ri,Pre-Test,1,12,126,avoiding,reversed,5.668,2.016,16.344,1.11,0.875,0.315,7.522,0.864,1,direct
34ri,Pre-Test,1,13,169,avoiding,reversed,6.268,2.016,21.754,1.11,0.977,0.315,3.922,0.864,1,direct
34ri,Pre-Test,1,14,152,avoiding,reversed,6.318,1.929,9.541,1.063,0.426,0.315,22.122,0.827,1,direct
34ri,Pre-Test,1,15,134,avoiding,reversed,5.134,1.958,21.592,1.063,1.156,0.315,7.522,0.827,1,direct
34ri,Pre-Test,1,16,125,avoiding,reversed,6.029,2.016,9.2,1.079,0.417,0.315,22.122,0.84,1,direct
34ri,Pre-Test,1,17,137,avoiding,reversed,4.756,1.987,19.875,1.063,1.32,0.315,11.122,0.827,1,direct
34ri,Pre-Test,1,18,218,avoiding,reversed,5.868,1.958,26.095,1.047,1.768,0.315,14.722,0.815,1,direct
34ri,Pre-Test,1,19,190,avoiding,reversed,8.612,1.901,26.451,1.031,1.19,0.315,3.922,0.802,1,direct
34ri,Pre-Test,1,20,123,avoiding,reversed,6.23,2.045,7.856,1.11,0.306,0.315,25.522,0.864,1,direct
34ri,Pre-Test,1,21,124,avoiding,reversed,6.251,2.045,11.42,1.11,0.622,0.315,18.322,0.864,1,direct
34ri,Pre-Test,1,22,209,avoiding,reversed,6.166,1.929,3.564,1.047,0.16,0.315,22.122,0.815,1,direct
34ri,Pre-Test,1,23,96,avoiding,reversed,4.317,2.073,18.579,1.11,0.996,0.315,7.522,0.864,1,direct
34ri,Pre-Test,1,24,147,avoiding,reversed,5.073,2.016,25.641,1.079,1.152,0.315,3.922,0.84,1,direct
34ri,Pre-Test,1,25,158,avoiding,reversed,8.668,1.987,15.858,1.063,0.866,0.315,18.322,0.827,1,direct
34ri,Pre-Test,1,26,138,avoiding,reversed,7.023,2.016,15.971,1.079,1.061,0.315,11.122,0.84,1,direct
34ri,Pre-Test,1,27,85,avoiding,reversed,11.501,2.073,8.731,1.126,0.595,0.315,14.722,0.877,1,direct
34ri,Pre-Test,1,28,55,avoiding,reversed,6.451,2.131,1.944,1.142,0.076,0.315,25.522,0.889,1,direct
34ri,Pre-Test,1,29,57,avoiding,reversed,4.334,1.901,1.604,1.047,0.062,0.315,25.522,0.815,1,direct
34ri,Pre-Test,1,30,193,avoiding,reversed,5.651,1.929,17.51,1.079,0.787,0.315,3.922,0.84,1,direct
34ri,Pre-Test,1,31,109,avoiding,reversed,4.521,2.073,11.679,1.126,0.774,0.315,11.122,0.877,1,direct
34ri,Pre-Test,1,32,107,avoiding,reversed,3.712,2.016,9.994,1.094,0.542,0.315,18.322,0.852,1,direct
