participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x,current_pos_y,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side
28ai,Pre-Test,1,37,75,reaching,reversed,0.315,25.522,3.306,0.058,1.766,0.002,0.002,0.025,0
28ai,Pre-Test,1,38,160,reaching,reversed,0.315,7.457,4.046,0.029,15.177,0.001,0.044,0.012,0
28ai,Pre-Test,1,39,111,reaching,reversed,0.315,22.105,4.756,0.0,6.674,0.0,0.012,0.0,0
28ai,Pre-Test,1,40,148,reaching,reversed,0.315,14.705,4.263,0.029,9.654,0.001,0.095,0.012,0
28ai,Pre-Test,1,41,154,reaching,reversed,0.287,18.306,6.172,0.029,7.824,0.001,0.024,0.012,0
28ai,Pre-Test,1,42,212,reaching,reversed,0.287,3.857,5.568,0.029,19.697,0.001,0.035,0.012,0
28ai,Pre-Test,1,43,130,reaching,reversed,0.315,22.057,4.833,0.029,5.345,0.001,0.01,0.012,0
28ai,Pre-Test,1,44,240,reaching,reversed,0.344,14.576,15.752,0.115,11.258,0.004,0.111,0.049,0
28ai,Pre-Test,1,45,213,reaching,reversed,0.287,7.473,6.085,0.029,14.983,0.001,0.044,0.012,0
28ai,Pre-Test,1,46,66,reaching,reversed,0.315,25.489,4.685,0.029,2.721,0.001,0.004,0.012,0
28ai,Pre-Test,1,47,171,reaching,reversed,0.315,11.089,4.219,0.058,14.756,0.002,0.123,0.025,0
28ai,Pre-Test,1,48,165,reaching,reversed,0.315,18.289,4.946,0.058,13.59,0.002,0.042,0.025,0
28ai,Pre-Test,1,49,231,reaching,reversed,0.315,3.808,6.352,0.029,26.484,0.001,0.047,0.012,0
28ai,Pre-Test,1,50,258,reaching,reversed,0.287,3.808,7.134,0.0,24.103,0.0,0.043,0.0,0
28ai,Pre-Test,1,51,170,reaching,reversed,0.287,21.927,10.164,0.029,7.159,0.001,0.013,0.012,0
28ai,Pre-Test,1,52,181,reaching,reversed,0.287,14.673,4.885,0.058,18.611,0.002,0.183,0.025,0
28ai,Pre-Test,1,53,103,reaching,reversed,0.287,25.473,4.984,0.029,2.948,0.001,0.004,0.012,0
28ai,Pre-Test,1,54,117,reaching,reversed,0.287,18.257,3.373,0.0,12.845,0.0,0.04,0.0,0
28ai,Pre-Test,1,55,162,reaching,reversed,0.287,11.041,4.796,0.0,22.758,0.0,0.189,0.0,0
28ai,Pre-Test,1,56,247,reaching,reversed,0.315,7.457,6.284,0.029,27.342,0.001,0.08,0.012,0
28ai,Pre-Test,1,57,242,avoiding,reversed,0.315,3.776,5.647,1.901,6.495,0.073,0.011,0.815,1
28ai,Pre-Test,1,58,153,avoiding,reversed,0.287,22.008,6.473,1.901,5.264,0.073,0.009,0.815,1
28ai,Pre-Test,1,59,215,avoiding,reversed,0.287,25.392,6.787,1.929,2.899,0.074,0.004,0.827,1
28ai,Pre-Test,1,60,183,avoiding,reversed,0.287,14.657,6.0,0.029,12.861,0.001,0.126,0.012,0
28ai,Pre-Test,1,61,194,avoiding,reversed,0.373,7.505,11.399,1.872,13.914,0.072,0.041,0.802,1
28ai,Pre-Test,1,62,163,avoiding,reversed,0.315,11.138,4.782,1.929,16.765,0.074,0.139,0.827,1
28ai,Pre-Test,1,63,247,avoiding,reversed,0.373,18.322,8.703,1.958,15.194,0.075,0.047,0.84,1
28ai,Pre-Test,1,64,125,avoiding,reversed,0.315,25.587,5.366,2.073,4.438,0.08,0.006,0.889,1
28ai,Pre-Test,1,65,229,avoiding,reversed,0.344,3.873,6.584,1.901,19.81,0.073,0.035,0.815,1
28ai,Pre-Test,1,66,153,avoiding,reversed,0.315,22.041,5.519,2.016,6.917,0.077,0.012,0.864,1
28ai,Pre-Test,1,67,101,avoiding,reversed,0.315,18.273,6.069,1.872,8.795,0.072,0.027,0.802,1
28ai,Pre-Test,1,68,132,avoiding,reversed,0.315,7.505,5.023,0.029,18.822,0.001,0.055,0.012,0
28ai,Pre-Test,1,69,115,avoiding,reversed,0.258,14.608,9.051,1.872,8.909,0.072,0.087,0.802,1
28ai,Pre-Test,1,70,130,avoiding,reversed,0.344,11.057,6.171,2.045,17.38,0.078,0.144,0.877,1
28ai,Pre-Test,1,71,121,avoiding,reversed,0.258,18.225,4.801,1.958,9.589,0.075,0.03,0.84,1
28ai,Pre-Test,1,72,232,avoiding,reversed,0.287,7.554,6.284,1.987,16.862,0.076,0.049,0.852,1
28ai,Pre-Test,1,73,108,avoiding,reversed,0.287,22.041,5.773,1.929,6.738,0.074,0.012,0.827,1
28ai,Pre-Test,1,74,155,avoiding,reversed,0.287,14.689,5.118,2.045,17.559,0.078,0.172,0.877,1
28ai,Pre-Test,1,75,81,avoiding,reversed,0.287,25.473,4.275,0.374,2.154,0.014,0.003,0.16,0
28ai,Pre-Test,1,76,137,avoiding,reversed,0.287,3.873,6.639,2.131,24.038,0.082,0.043,0.914,1
28ai,Pre-Test,1,77,138,avoiding,reversed,0.315,11.105,5.851,1.958,23.39,0.075,0.194,0.84,1
28ai,Pre-Test,1,78,293,avoiding,reversed,0.287,10.992,11.768,1.929,15.485,0.074,0.129,0.827,1
28ai,Pre-Test,1,79,134,avoiding,reversed,0.258,18.257,5.284,2.045,14.513,0.078,0.045,0.877,1
28ai,Pre-Test,1,80,133,avoiding,reversed,0.258,21.976,4.501,1.958,13.768,0.075,0.025,0.84,1
28ai,Pre-Test,1,81,140,avoiding,reversed,0.258,7.441,4.216,0.029,23.033,0.001,0.067,0.012,0
28ai,Pre-Test,1,82,144,avoiding,reversed,0.258,25.425,6.568,1.987,11.177,0.076,0.015,0.852,1
28ai,Pre-Test,1,83,115,avoiding,reversed,0.258,3.857,4.182,2.073,22.531,0.08,0.04,0.889,1
28ai,Pre-Test,1,84,129,avoiding,reversed,0.287,14.689,5.122,2.131,20.571,0.082,0.202,0.914,1
28ai,Pre-Test,1,85,129,avoiding,reversed,0.287,3.76,5.029,2.073,27.358,0.08,0.048,0.889,1
28ai,Pre-Test,1,86,101,avoiding,reversed,0.258,11.024,4.001,1.901,16.068,0.073,0.133,0.815,1
28ai,Pre-Test,1,87,100,avoiding,reversed,0.287,14.624,7.492,2.073,17.332,0.08,0.17,0.889,1
28ai,Pre-Test,1,88,99,avoiding,reversed,0.287,7.522,6.789,1.872,21.041,0.072,0.061,0.802,1
28ai,Pre-Test,1,89,108,avoiding,reversed,0.287,18.257,4.583,2.045,15.793,0.078,0.049,0.877,1
28ai,Pre-Test,1,90,104,avoiding,reversed,0.344,22.105,8.356,1.929,7.726,0.074,0.014,0.827,1
28ai,Pre-Test,1,91,84,avoiding,reversed,0.287,25.522,3.968,1.872,3.466,0.072,0.005,0.802,1
28ai,Pre-Test,1,92,102,avoiding,reversed,0.287,18.273,5.601,1.929,4.714,0.074,0.015,0.827,1
28ai,Pre-Test,1,93,79,avoiding,reversed,0.287,25.538,4.216,1.901,2.851,0.073,0.004,0.815,1
28ai,Pre-Test,1,94,105,avoiding,reversed,0.373,14.511,9.301,2.131,11.808,0.082,0.116,0.914,1
28ai,Pre-Test,1,95,123,avoiding,reversed,0.344,10.96,7.435,1.872,13.736,0.072,0.114,0.802,1
28ai,Pre-Test,1,96,90,avoiding,reversed,0.287,7.489,3.983,2.016,19.049,0.077,0.056,0.864,1
28ai,Pre-Test,1,97,109,avoiding,reversed,0.258,3.873,3.949,2.102,24.896,0.081,0.044,0.901,1
28ai,Pre-Test,1,98,85,avoiding,reversed,0.258,22.089,3.579,1.872,14.853,0.072,0.027,0.802,1
28ai,Pre-Test,1,99,167,avoiding,reversed,0.258,11.122,6.005,1.901,21.397,0.073,0.178,0.815,1
28ai,Pre-Test,1,100,98,avoiding,reversed,0.258,7.473,3.868,2.073,23.6,0.08,0.069,0.889,1
28ai,Pre-Test,1,101,82,avoiding,reversed,0.2,25.344,3.779,1.929,6.949,0.074,0.009,0.827,1
28ai,Pre-Test,1,102,64,avoiding,reversed,0.229,14.56,3.906,2.102,6.431,0.081,0.063,0.901,1
28ai,Pre-Test,1,103,102,avoiding,reversed,0.287,22.008,6.05,2.016,7.937,0.077,0.014,0.864,1
28ai,Pre-Test,1,104,127,avoiding,reversed,0.258,3.792,4.613,0.058,22.612,0.002,0.04,0.025,0
28ai,Pre-Test,1,105,153,avoiding,reversed,0.315,18.176,6.589,1.958,14.999,0.075,0.046,0.84,1
28ai,Pre-Test,1,106,87,avoiding,reversed,0.287,22.105,3.232,2.073,5.102,0.08,0.009,0.889,1
28ai,Pre-Test,1,107,76,avoiding,reversed,0.315,25.473,3.401,2.131,9.184,0.082,0.012,0.914,1
28ai,Pre-Test,1,108,108,avoiding,reversed,0.315,3.889,4.551,2.073,21.316,0.08,0.038,0.889,1
28ai,Pre-Test,1,109,91,avoiding,reversed,0.258,14.673,3.779,1.987,13.347,0.076,0.131,0.852,1
28ai,Pre-Test,1,110,80,avoiding,reversed,0.287,11.057,3.646,2.045,15.015,0.078,0.125,0.877,1
28ai,Pre-Test,1,111,127,avoiding,reversed,0.315,7.522,4.721,2.16,13.153,0.083,0.038,0.926,1
28ai,Pre-Test,1,112,213,avoiding,reversed,0.344,18.419,5.934,1.901,13.59,0.073,0.042,0.815,1
28ai,Recap,1,369,87,avoiding,reversed,0.344,25.489,4.251,1.901,24.669,0.073,0.032,0.815,1
28ai,Recap,1,370,55,avoiding,reversed,0.315,3.905,1.801,2.073,5.653,0.08,0.01,0.889,1
28ai,Recap,1,371,45,avoiding,reversed,0.344,11.024,1.622,2.102,5.183,0.081,0.043,0.901,1
28ai,Recap,1,372,65,avoiding,reversed,0.315,18.338,1.917,1.958,12.861,0.075,0.04,0.84,1
28ai,Recap,1,373,70,avoiding,reversed,0.287,18.354,1.972,2.131,9.265,0.082,0.029,0.914,1
28ai,Recap,1,374,128,avoiding,reversed,0.287,25.587,2.767,2.131,24.135,0.082,0.031,0.914,1
28ai,Recap,1,375,50,avoiding,reversed,0.287,11.122,5.334,2.16,11.193,0.083,0.093,0.926,1
28ai,Recap,1,376,35,avoiding,reversed,0.258,3.954,2.818,1.929,4.244,0.074,0.008,0.827,1
28ai,Recap,1,377,53,avoiding,reversed,0.315,3.873,3.084,2.045,8.488,0.078,0.015,0.877,1
28ai,Recap,1,378,53,avoiding,reversed,0.287,11.154,1.862,2.073,1.911,0.08,0.016,0.889,1
28ai,Recap,1,379,53,avoiding,reversed,0.287,25.538,1.739,2.073,26.743,0.08,0.035,0.889,1
28ai,Recap,1,380,80,avoiding,reversed,0.287,18.322,2.401,1.987,9.622,0.076,0.03,0.852,1
28ai,Recap,1,381,48,avoiding,reversed,0.315,3.857,1.722,1.958,5.151,0.075,0.009,0.84,1
28ai,Recap,1,382,53,avoiding,reversed,0.287,18.338,1.884,2.131,2.365,0.082,0.007,0.914,1
28ai,Recap,1,383,41,avoiding,reversed,0.287,11.17,1.589,2.16,16.635,0.083,0.138,0.926,1
28ai,Recap,1,384,45,avoiding,reversed,0.287,25.57,1.804,1.901,11.776,0.073,0.015,0.815,1
28ai,Recap,1,385,60,avoiding,reversed,0.287,18.37,1.705,2.016,17.785,0.077,0.055,0.864,1
28ai,Recap,1,386,88,avoiding,reversed,0.315,25.57,2.484,1.987,25.204,0.076,0.033,0.852,1
28ai,Recap,1,387,119,avoiding,reversed,0.315,11.138,3.386,1.872,3.985,0.072,0.033,0.802,1
28ai,Recap,1,388,74,avoiding,reversed,0.315,3.922,2.246,2.16,6.333,0.083,0.011,0.926,1
28ai,Recap,1,389,52,avoiding,reversed,0.315,11.154,1.713,2.016,5.621,0.077,0.047,0.864,1
28ai,Recap,1,390,94,avoiding,reversed,0.315,25.57,3.651,1.872,22.126,0.072,0.029,0.802,1
28ai,Recap,1,391,115,avoiding,reversed,0.315,18.338,2.818,1.872,14.611,0.072,0.045,0.802,1
28ai,Recap,1,392,55,avoiding,reversed,0.315,3.986,1.946,2.131,4.924,0.082,0.009,0.914,1
28ai,Recap,1,393,97,avoiding,reversed,0.315,3.97,2.533,2.102,1.782,0.081,0.003,0.901,1
28ai,Recap,1,394,116,avoiding,reversed,0.315,25.538,3.384,1.987,3.888,0.076,0.005,0.852,1
28ai,Recap,1,395,46,avoiding,reversed,0.287,18.37,1.622,2.073,14.027,0.08,0.043,0.889,1
28ai,Recap,1,396,97,avoiding,reversed,0.287,11.17,2.451,2.102,0.502,0.081,0.004,0.901,1
28ai,Recap,1,397,78,avoiding,reversed,0.287,11.17,2.397,2.016,2.154,0.077,0.018,0.864,1
28ai,Recap,1,398,62,avoiding,reversed,0.258,3.889,2.867,2.131,10.286,0.082,0.018,0.914,1
28ai,Recap,1,399,91,avoiding,reversed,0.287,18.192,20.908,1.987,7.289,0.076,0.022,0.852,1
28ai,Recap,1,400,100,avoiding,reversed,0.315,25.392,2.901,2.102,27.439,0.081,0.036,0.901,1
28ai,Recap,1,401,113,avoiding,reversed,0.287,25.554,2.946,1.958,24.362,0.075,0.032,0.84,1
28ai,Recap,1,402,59,avoiding,reversed,0.287,3.889,1.946,2.045,0.891,0.078,0.002,0.877,1
28ai,Recap,1,403,252,avoiding,reversed,0.287,11.138,5.35,2.131,6.252,0.082,0.052,0.914,1
28ai,Recap,1,404,42,avoiding,reversed,0.287,18.322,1.584,2.16,16.603,0.083,0.051,0.926,1
28ai,Recap,1,405,68,avoiding,reversed,0.315,25.57,2.017,1.929,3.11,0.074,0.004,0.827,1
28ai,Recap,1,406,115,avoiding,reversed,0.287,3.938,3.067,2.102,5.054,0.081,0.009,0.901,1
28ai,Recap,1,407,45,avoiding,reversed,0.287,18.338,2.863,2.16,6.755,0.083,0.021,0.926,1
28ai,Recap,1,408,46,avoiding,reversed,0.287,11.154,1.746,2.16,7.613,0.083,0.063,0.926,1
28ai,Training,1,113,130,avoiding,reversed,0.287,18.322,3.973,2.016,9.735,0.077,0.03,0.864,1
28ai,Training,1,114,185,avoiding,reversed,0.315,11.089,8.057,2.073,16.749,0.08,0.139,0.889,1
28ai,Training,1,115,97,avoiding,reversed,0.287,3.889,3.767,2.016,11.695,0.077,0.021,0.864,1
28ai,Training,1,116,86,avoiding,reversed,0.258,25.506,6.546,2.016,4.341,0.077,0.006,0.864,1
28ai,Training,1,117,106,avoiding,reversed,0.258,11.105,4.729,2.016,3.839,0.077,0.032,0.864,1
28ai,Training,1,118,125,avoiding,reversed,0.287,25.506,4.896,1.958,23.471,0.075,0.031,0.84,1
28ai,Training,1,119,98,avoiding,reversed,0.287,3.889,9.673,1.872,5.831,0.072,0.01,0.802,1
28ai,Training,1,120,91,avoiding,reversed,0.344,18.322,3.317,2.045,6.155,0.078,0.019,0.877,1
28ai,Training,1,121,153,avoiding,reversed,0.344,11.089,4.28,2.102,13.784,0.081,0.114,0.901,1
28ai,Training,1,122,87,avoiding,reversed,0.315,3.922,4.213,1.987,2.009,0.076,0.004,0.852,1
28ai,Training,1,123,142,avoiding,reversed,0.344,18.322,4.846,2.073,5.216,0.08,0.016,0.889,1
28ai,Training,1,124,154,avoiding,reversed,0.344,25.489,4.346,1.958,17.429,0.075,0.023,0.84,1
28ai,Training,1,125,207,avoiding,reversed,0.315,25.457,5.985,1.901,23.406,0.073,0.03,0.815,1
28ai,Training,1,126,268,avoiding,reversed,0.315,18.322,8.163,1.958,13.412,0.075,0.041,0.84,1
28ai,Training,1,127,111,avoiding,reversed,0.315,11.105,3.279,1.987,10.415,0.076,0.087,0.852,1
28ai,Training,1,128,85,avoiding,reversed,0.315,3.905,3.368,2.131,6.09,0.082,0.011,0.914,1
28ai,Training,1,129,90,avoiding,reversed,0.287,3.873,2.851,2.045,4.13,0.078,0.007,0.877,1
28ai,Training,1,130,73,avoiding,reversed,0.344,11.057,3.846,2.045,3.175,0.078,0.026,0.877,1
28ai,Training,1,131,86,avoiding,reversed,0.315,25.506,2.817,1.929,19.842,0.074,0.026,0.827,1
28ai,Training,1,132,141,avoiding,reversed,0.315,18.306,5.568,1.987,18.595,0.076,0.057,0.852,1
28ai,Training,1,133,173,avoiding,reversed,0.287,25.473,8.33,1.901,24.07,0.073,0.031,0.815,1
28ai,Training,1,134,168,avoiding,reversed,0.287,11.057,6.118,2.045,16.36,0.078,0.136,0.877,1
28ai,Training,1,135,112,avoiding,reversed,0.287,18.257,6.068,1.987,13.056,0.076,0.04,0.852,1
28ai,Training,1,136,74,avoiding,reversed,0.287,3.841,2.534,1.872,4.714,0.072,0.008,0.802,1
28ai,Training,1,137,73,avoiding,reversed,0.315,3.857,3.901,1.901,3.661,0.073,0.006,0.815,1
28ai,Training,1,138,97,avoiding,reversed,0.315,11.073,4.518,2.073,4.908,0.08,0.041,0.889,1
28ai,Training,1,139,135,avoiding,reversed,0.315,18.241,4.101,2.045,9.298,0.078,0.029,0.877,1
28ai,Training,1,140,77,avoiding,reversed,0.315,25.457,2.696,2.045,22.062,0.078,0.029,0.877,1
28ai,Training,1,141,81,avoiding,reversed,0.315,11.041,2.996,1.929,4.535,0.074,0.038,0.827,1
28ai,Training,1,142,63,avoiding,reversed,0.315,25.457,2.362,2.016,21.316,0.077,0.028,0.864,1
28ai,Training,1,143,79,avoiding,reversed,0.344,3.841,2.601,1.901,4.519,0.073,0.008,0.815,1
28ai,Training,1,144,85,avoiding,reversed,0.315,18.257,3.267,2.102,21.106,0.081,0.065,0.901,1
28ai,Training,1,145,86,avoiding,reversed,0.344,11.073,2.762,1.872,5.216,0.072,0.043,0.802,1
28ai,Training,1,146,199,avoiding,reversed,0.344,25.441,5.039,2.16,24.005,0.083,0.031,0.926,1
28ai,Training,1,147,79,avoiding,reversed,0.315,3.889,3.152,2.045,2.77,0.078,0.005,0.877,1
28ai,Training,1,148,104,avoiding,reversed,0.402,18.241,3.779,1.901,22.045,0.073,0.068,0.815,1
28ai,Training,1,149,94,avoiding,reversed,0.315,25.425,3.417,2.073,24.378,0.08,0.032,0.889,1
28ai,Training,1,150,75,avoiding,reversed,0.344,18.241,2.545,2.102,10.626,0.081,0.033,0.901,1
28ai,Training,1,151,69,avoiding,reversed,0.344,3.905,2.396,2.102,9.362,0.081,0.017,0.901,1
28ai,Training,1,152,61,avoiding,reversed,0.315,11.105,3.084,2.102,10.917,0.081,0.091,0.901,1
28ai,Training,2,153,78,avoiding,reversed,0.344,3.744,5.673,2.073,2.219,0.08,0.004,0.889,1
28ai,Training,2,154,242,avoiding,reversed,0.344,25.441,5.13,2.131,23.179,0.082,0.03,0.914,1
28ai,Training,2,155,81,avoiding,reversed,0.315,18.273,2.601,2.102,16.765,0.081,0.052,0.901,1
28ai,Training,2,156,106,avoiding,reversed,0.315,11.073,6.101,2.045,8.034,0.078,0.067,0.877,1
28ai,Training,2,157,78,avoiding,reversed,0.315,25.457,2.712,1.901,18.822,0.073,0.024,0.815,1
28ai,Training,2,158,125,avoiding,reversed,0.315,11.089,3.351,2.073,5.167,0.08,0.043,0.889,1
28ai,Training,2,159,66,avoiding,reversed,0.315,3.824,2.117,1.901,5.734,0.073,0.01,0.815,1
28ai,Training,2,160,61,avoiding,reversed,0.315,18.257,2.034,1.987,9.33,0.076,0.029,0.852,1
28ai,Training,2,161,118,avoiding,reversed,0.315,3.857,3.034,1.901,5.734,0.073,0.01,0.815,1
28ai,Training,2,162,71,avoiding,reversed,0.315,25.457,7.13,2.073,20.069,0.08,0.026,0.889,1
28ai,Training,2,163,70,avoiding,reversed,0.287,11.105,2.517,2.016,15.906,0.077,0.132,0.864,1
28ai,Training,2,164,77,avoiding,reversed,0.315,18.273,2.801,2.073,11.468,0.08,0.035,0.889,1
28ai,Training,2,165,80,avoiding,reversed,0.315,10.96,4.696,2.102,15.663,0.081,0.13,0.901,1
28ai,Training,2,166,70,avoiding,reversed,0.315,25.538,2.251,2.045,22.904,0.078,0.03,0.877,1
28ai,Training,2,167,70,avoiding,reversed,0.315,3.986,2.684,2.131,5.264,0.082,0.009,0.914,1
28ai,Training,2,168,69,avoiding,reversed,0.287,18.354,2.784,1.958,11.792,0.075,0.036,0.84,1
28ai,Training,2,169,49,avoiding,reversed,0.258,3.938,2.251,1.901,2.883,0.073,0.005,0.815,1
28ai,Training,2,170,66,avoiding,reversed,0.315,11.122,4.818,1.872,6.755,0.072,0.056,0.802,1
28ai,Training,2,171,102,avoiding,reversed,0.344,25.522,2.901,2.016,23.584,0.077,0.031,0.864,1
28ai,Training,2,172,170,avoiding,reversed,0.315,18.338,5.163,1.929,23.422,0.074,0.072,0.827,1
28ai,Training,2,173,67,avoiding,reversed,0.315,11.17,3.101,2.016,14.044,0.077,0.117,0.864,1
28ai,Training,2,174,234,avoiding,reversed,0.287,25.522,5.38,1.901,10.253,0.073,0.013,0.815,1
28ai,Training,2,175,94,avoiding,reversed,0.287,3.841,2.917,2.073,1.344,0.08,0.002,0.889,1
28ai,Training,2,176,98,avoiding,reversed,0.315,18.322,10.29,1.872,4.244,0.072,0.013,0.802,1
28ai,Training,2,177,135,avoiding,reversed,0.287,11.073,3.673,1.901,13.72,0.073,0.114,0.815,1
28ai,Training,2,178,34,avoiding,reversed,0.287,3.841,2.272,2.16,0.13,0.083,0.0,0.926,1
28ai,Training,2,179,67,avoiding,reversed,0.287,18.322,5.068,1.987,7.726,0.076,0.024,0.852,1
28ai,Training,2,180,101,avoiding,reversed,0.258,25.489,4.306,2.045,18.692,0.078,0.024,0.877,1
28ai,Training,2,181,112,avoiding,reversed,0.287,25.457,3.17,2.102,12.116,0.081,0.016,0.901,1
28ai,Training,2,182,67,avoiding,reversed,0.315,18.241,3.318,2.102,13.882,0.081,0.043,0.901,1
28ai,Training,2,183,67,avoiding,reversed,0.287,3.954,2.868,2.131,0.0,0.082,0.0,0.914,1
28ai,Training,2,184,95,avoiding,reversed,0.258,11.154,4.984,2.045,4.244,0.078,0.035,0.877,1
28ai,Training,2,185,129,avoiding,reversed,0.258,25.57,5.446,2.016,27.569,0.077,0.036,0.864,1
28ai,Training,2,186,58,avoiding,reversed,0.287,11.17,2.284,2.131,5.88,0.082,0.049,0.914,1
28ai,Training,2,187,234,avoiding,reversed,0.229,4.019,5.035,1.901,0.583,0.073,0.001,0.815,1
28ai,Training,2,188,88,avoiding,reversed,0.315,18.435,3.151,2.016,4.924,0.077,0.015,0.864,1
28ai,Training,2,189,52,avoiding,reversed,0.315,11.17,2.556,2.073,12.926,0.08,0.107,0.889,1
28ai,Training,2,190,63,avoiding,reversed,0.315,25.57,2.734,2.073,24.556,0.08,0.032,0.889,1
28ai,Training,2,191,62,avoiding,reversed,0.344,3.857,4.734,2.16,6.965,0.083,0.012,0.926,1
28ai,Training,2,192,74,avoiding,reversed,0.315,18.306,2.434,2.073,12.505,0.08,0.039,0.889,1
28ai,Training,3,193,81,avoiding,reversed,0.344,10.879,5.16,2.131,4.665,0.082,0.039,0.914,1
28ai,Training,3,194,109,avoiding,reversed,0.287,18.225,2.817,1.958,14.675,0.075,0.045,0.84,1
28ai,Training,3,195,146,avoiding,reversed,0.287,25.473,3.701,1.929,27.504,0.074,0.036,0.827,1
28ai,Training,3,196,25,avoiding,reversed,0.258,3.824,1.939,1.901,0.049,0.073,0.0,0.815,1
28ai,Training,3,197,132,avoiding,reversed,0.287,25.457,6.823,1.872,23.147,0.072,0.03,0.802,1
28ai,Training,3,198,60,avoiding,reversed,0.315,18.176,2.584,1.958,7.645,0.075,0.024,0.84,1
28ai,Training,3,199,80,avoiding,reversed,0.287,3.841,2.884,2.045,21.057,0.078,0.037,0.877,1
28ai,Training,3,200,67,avoiding,reversed,0.287,11.105,3.051,2.016,11.355,0.077,0.094,0.864,1
28ai,Training,3,201,139,avoiding,reversed,0.287,18.273,5.546,2.131,12.408,0.082,0.038,0.914,1
28ai,Training,3,202,187,avoiding,reversed,0.258,25.489,4.484,1.872,27.553,0.072,0.036,0.802,1
28ai,Training,3,203,90,avoiding,reversed,0.287,11.089,3.972,2.102,19.551,0.081,0.162,0.901,1
28ai,Training,3,204,98,avoiding,reversed,0.287,3.889,3.234,2.102,13.185,0.081,0.023,0.901,1
28ai,Training,3,205,64,avoiding,reversed,0.287,11.073,2.013,2.102,6.641,0.081,0.055,0.901,1
28ai,Training,3,206,86,avoiding,reversed,0.287,18.273,3.164,2.102,14.4,0.081,0.044,0.901,1
28ai,Training,3,207,133,avoiding,reversed,0.315,3.905,3.322,1.872,14.724,0.072,0.026,0.802,1
28ai,Training,3,208,138,avoiding,reversed,0.344,25.408,3.717,2.073,27.504,0.08,0.036,0.889,1
28ai,Training,3,209,134,avoiding,reversed,0.373,18.127,5.984,1.958,17.008,0.075,0.052,0.84,1
28ai,Training,3,210,135,avoiding,reversed,0.287,25.457,4.089,2.073,24.686,0.08,0.032,0.889,1
28ai,Training,3,211,127,avoiding,reversed,0.287,11.122,3.623,2.016,11.857,0.077,0.098,0.864,1
28ai,Training,3,212,64,avoiding,reversed,0.315,3.922,2.413,2.073,1.944,0.08,0.003,0.889,1
28ai,Training,3,213,65,avoiding,reversed,0.315,18.322,2.184,2.016,8.099,0.077,0.025,0.864,1
28ai,Training,3,214,128,avoiding,reversed,0.315,25.522,4.656,2.102,27.536,0.081,0.036,0.901,1
28ai,Training,3,215,108,avoiding,reversed,0.287,3.905,2.851,1.958,0.551,0.075,0.001,0.84,1
28ai,Training,3,216,61,avoiding,reversed,0.287,11.138,3.489,2.016,8.617,0.077,0.072,0.864,1
28ai,Training,3,217,0,avoiding,reversed,2.677,11.089,1.072,2.448,0.0,0.094,0.0,1.049,1
28ai,Training,3,218,88,avoiding,reversed,0.287,18.273,2.367,2.16,17.542,0.083,0.054,0.926,1
28ai,Training,3,219,106,avoiding,reversed,0.258,25.506,2.917,1.987,24.183,0.076,0.031,0.852,1
28ai,Training,3,220,56,avoiding,reversed,0.287,3.889,2.001,2.131,3.645,0.082,0.006,0.914,1
28ai,Training,3,221,88,avoiding,reversed,0.315,3.857,2.468,2.045,6.965,0.078,0.012,0.877,1
28ai,Training,3,222,52,avoiding,reversed,0.287,11.122,1.755,2.045,4.422,0.078,0.037,0.877,1
28ai,Training,3,223,51,avoiding,reversed,0.287,25.538,1.889,2.102,14.044,0.081,0.018,0.901,1
28ai,Training,3,224,48,avoiding,reversed,0.315,18.338,1.755,2.102,14.627,0.081,0.045,0.901,1
28ai,Training,3,225,47,avoiding,reversed,0.315,3.889,1.689,1.987,2.009,0.076,0.004,0.852,1
28ai,Training,3,226,48,avoiding,reversed,0.287,18.322,1.751,1.958,5.734,0.075,0.018,0.84,1
28ai,Training,3,227,54,avoiding,reversed,0.315,25.457,1.882,2.045,23.779,0.078,0.031,0.877,1
28ai,Training,3,228,106,avoiding,reversed,0.315,11.073,2.834,2.073,7.516,0.08,0.062,0.889,1
28ai,Training,3,229,67,avoiding,reversed,0.315,3.873,2.184,2.102,4.309,0.081,0.008,0.901,1
28ai,Training,3,230,62,avoiding,reversed,0.315,18.289,2.039,2.102,4.973,0.081,0.015,0.901,1
28ai,Training,3,231,54,avoiding,reversed,0.287,11.089,1.939,2.131,15.906,0.082,0.132,0.914,1
28ai,Training,3,232,92,avoiding,reversed,0.287,25.554,2.567,2.131,23.438,0.082,0.03,0.914,1
28ai,Training,4,233,190,avoiding,reversed,0.344,18.079,6.149,1.987,4.228,0.076,0.013,0.852,1
28ai,Training,4,234,76,avoiding,reversed,0.287,25.506,2.901,2.016,25.512,0.077,0.033,0.864,1
28ai,Training,4,235,48,avoiding,reversed,0.287,11.219,3.185,1.872,7.451,0.072,0.062,0.802,1
28ai,Training,4,236,42,avoiding,reversed,0.2,3.97,1.622,2.045,2.997,0.078,0.005,0.877,1
28ai,Training,4,237,78,avoiding,reversed,0.287,25.587,2.284,2.073,22.774,0.08,0.03,0.889,1
28ai,Training,4,238,97,avoiding,reversed,0.315,18.354,2.501,1.901,13.752,0.073,0.042,0.815,1
