participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
32ai,Post-Test,1,313,87,avoiding,reversed,3.53,1.958,7.564,1.063,0.416,0.315,18.322,0.827,1,direct
32ai,Post-Test,1,314,59,avoiding,reversed,3.384,2.045,3.499,1.11,0.163,0.315,3.922,0.864,1,direct
32ai,Post-Test,1,315,69,avoiding,reversed,3.317,2.045,24.459,1.158,1.114,0.315,22.122,0.901,1,direct
32ai,Post-Test,1,316,74,avoiding,reversed,3.162,2.073,13.979,1.174,0.76,0.315,7.522,0.914,1,direct
32ai,Post-Test,1,317,81,avoiding,reversed,2.967,1.814,24.41,1.031,0.961,0.315,25.522,0.802,1,direct
32ai,Post-Test,1,318,81,avoiding,reversed,4.101,1.872,17.721,1.063,1.225,0.315,14.722,0.827,1,direct
32ai,Post-Test,1,319,133,avoiding,reversed,5.93,1.785,18.709,1.031,1.255,0.315,11.122,0.802,1,direct
32ai,Post-Test,1,320,152,avoiding,reversed,4.417,1.958,23.714,1.11,0.935,0.315,25.522,0.864,1,direct
32ai,Post-Test,1,321,145,avoiding,reversed,4.862,1.929,20.669,1.063,1.387,0.315,11.122,0.827,1,direct
32ai,Post-Test,1,322,102,avoiding,reversed,3.867,1.929,26.419,1.094,1.2,0.315,22.122,0.852,1,direct
32ai,Post-Test,1,323,86,avoiding,reversed,3.313,1.987,8.763,1.079,0.399,0.315,3.922,0.84,1,direct
32ai,Post-Test,1,324,216,avoiding,reversed,5.763,1.929,20.053,1.11,1.097,0.315,18.322,0.864,1,direct
32ai,Post-Test,1,325,124,avoiding,reversed,4.246,1.929,11.565,1.063,0.625,0.315,7.522,0.827,1,direct
32ai,Post-Test,1,326,159,avoiding,reversed,6.064,1.814,22.871,1.031,1.556,0.315,14.722,0.802,1,direct
32ai,Post-Test,1,327,125,avoiding,reversed,4.596,1.958,22.548,1.11,1.535,0.315,14.722,0.864,1,direct
32ai,Post-Test,1,328,145,avoiding,reversed,4.222,1.872,27.488,1.063,1.079,0.315,25.522,0.827,1,direct
32ai,Post-Test,1,329,110,avoiding,reversed,5.351,1.987,13.541,1.079,0.903,0.315,11.122,0.84,1,direct
32ai,Post-Test,1,330,88,avoiding,reversed,3.251,2.045,20.555,1.158,1.109,0.315,7.522,0.901,1,direct
32ai,Post-Test,1,331,131,avoiding,reversed,3.946,1.843,23.131,1.063,1.266,0.315,18.322,0.827,1,direct
32ai,Post-Test,1,332,147,avoiding,reversed,4.175,1.987,21.365,1.126,0.967,0.315,3.922,0.877,1,direct
32ai,Post-Test,1,333,85,avoiding,reversed,3.301,1.814,23.957,1.031,1.087,0.315,22.122,0.802,1,direct
32ai,Post-Test,1,334,96,avoiding,reversed,3.046,1.987,22.094,1.126,1.191,0.315,7.522,0.877,1,direct
32ai,Post-Test,1,335,79,avoiding,reversed,2.984,1.901,13.509,1.063,0.9,0.315,11.122,0.827,1,direct
32ai,Post-Test,1,336,113,avoiding,reversed,3.968,1.872,24.005,1.031,0.942,0.315,25.522,0.802,1,direct
32ai,Post-Test,1,337,88,avoiding,reversed,3.147,1.814,23.39,1.031,1.282,0.315,18.322,0.802,1,direct
32ai,Post-Test,1,338,145,avoiding,reversed,3.967,1.872,22.807,1.063,1.028,0.315,3.922,0.827,1,direct
32ai,Post-Test,1,339,110,avoiding,reversed,4.951,1.814,14.983,1.031,1.027,0.315,14.722,0.802,1,direct
32ai,Post-Test,1,340,94,avoiding,reversed,3.467,1.814,23.309,1.047,1.066,0.315,22.122,0.815,1,direct
32ai,Post-Test,1,341,86,avoiding,reversed,3.067,1.901,21.576,1.079,1.446,0.315,11.122,0.84,1,direct
32ai,Post-Test,1,342,67,avoiding,reversed,2.7,1.958,22.774,1.11,1.253,0.315,18.322,0.864,1,direct
32ai,Post-Test,1,343,132,avoiding,reversed,4.006,1.958,20.393,1.11,0.802,0.315,25.522,0.864,1,direct
32ai,Post-Test,1,344,58,avoiding,reversed,3.332,1.987,5.718,1.047,0.316,0.315,7.522,0.815,1,direct
32ai,Post-Test,1,345,64,avoiding,reversed,2.5,1.958,8.795,1.031,0.603,0.315,14.722,0.802,1,direct
32ai,Post-Test,1,346,139,avoiding,reversed,5.034,1.958,19.049,1.063,0.868,0.315,22.122,0.827,1,direct
32ai,Post-Test,1,347,51,avoiding,reversed,3.193,2.016,2.041,1.047,0.099,0.315,3.922,0.815,1,direct
32ai,Post-Test,1,348,128,avoiding,reversed,4.072,1.901,25.69,1.079,1.167,0.315,22.122,0.84,1,direct
32ai,Post-Test,1,349,101,avoiding,reversed,5.034,1.814,7.856,1.031,0.528,0.315,11.122,0.802,1,direct
32ai,Post-Test,1,350,91,avoiding,reversed,3.592,1.814,16.506,1.031,1.129,0.315,14.722,0.802,1,direct
32ai,Post-Test,1,351,74,avoiding,reversed,3.684,1.987,17.591,1.079,0.968,0.315,18.322,0.84,1,direct
32ai,Post-Test,1,352,77,avoiding,reversed,3.212,1.987,15.923,1.079,0.719,0.315,3.922,0.84,1,direct
32ai,Post-Test,1,353,92,avoiding,reversed,3.534,1.814,10.512,1.031,0.568,0.315,7.522,0.802,1,direct
32ai,Post-Test,1,354,109,avoiding,reversed,3.9,1.987,20.539,1.094,0.807,0.315,25.522,0.852,1,direct
32ai,Post-Test,1,355,95,avoiding,reversed,3.416,2.016,25.609,1.142,1.006,0.315,25.522,0.889,1,direct
32ai,Post-Test,1,356,86,avoiding,reversed,4.562,1.958,4.049,1.063,0.184,0.315,3.922,0.827,1,direct
32ai,Post-Test,1,357,64,avoiding,reversed,3.434,1.987,7.078,1.079,0.392,0.315,18.322,0.84,1,direct
32ai,Post-Test,1,358,101,avoiding,reversed,3.434,1.901,8.795,1.031,0.606,0.315,14.722,0.802,1,direct
32ai,Post-Test,1,359,48,avoiding,reversed,2.384,1.987,2.705,1.063,0.19,0.315,11.122,0.827,1,direct
32ai,Post-Test,1,360,45,avoiding,reversed,3.077,2.073,4.503,1.079,0.248,0.315,7.522,0.84,1,direct
32ai,Post-Test,1,361,83,avoiding,reversed,3.251,1.901,23.649,1.079,1.073,0.315,22.122,0.84,1,direct
32ai,Post-Test,1,362,63,avoiding,reversed,2.682,1.958,10.205,1.063,0.551,0.315,7.522,0.827,1,direct
32ai,Post-Test,1,363,90,avoiding,reversed,3.817,1.958,24.313,1.126,1.101,0.315,22.122,0.877,1,direct
32ai,Post-Test,1,364,70,avoiding,reversed,2.801,1.929,4.179,1.031,0.192,0.315,3.922,0.802,1,direct
32ai,Post-Test,1,365,89,avoiding,reversed,3.146,1.958,9.848,1.047,0.542,0.315,18.322,0.815,1,direct
32ai,Post-Test,1,366,79,avoiding,reversed,4.046,1.901,6.852,1.063,0.469,0.315,14.722,0.827,1,direct
32ai,Post-Test,1,367,43,avoiding,reversed,2.867,1.958,1.798,1.047,0.128,0.315,11.122,0.815,1,direct
32ai,Post-Test,1,368,120,avoiding,reversed,3.76,-0.029,24.588,0.016,0.971,0.315,25.522,0.012,0,direct
32ai,Post-Test,1,409,341,reaching,reversed,9.595,-0.058,8.196,0.016,0.558,0.315,14.722,0.012,0,direct
32ai,Post-Test,1,410,419,reaching,reversed,12.519,0.086,15.663,0.111,0.711,0.315,3.922,0.086,0,direct
32ai,Post-Test,1,411,3,reaching,reversed,2.439,-0.058,-0.113,0.0,0.001,0.315,22.122,0.0,0,direct
32ai,Post-Test,1,412,228,reaching,reversed,8.914,-0.086,26.419,0.0,1.043,0.315,25.522,0.0,0,direct
32ai,Post-Test,1,413,258,reaching,reversed,8.233,-0.029,24.264,0.016,1.327,0.315,18.322,0.012,0,direct
32ai,Post-Test,1,414,259,reaching,reversed,7.602,0.0,18.287,0.079,1.225,0.315,11.122,0.062,0,direct
32ai,Post-Test,1,415,139,reaching,reversed,6.968,0.058,6.236,0.032,0.337,0.315,7.522,0.025,0,direct
32ai,Post-Test,1,416,121,reaching,reversed,4.701,0.058,18.984,0.048,1.038,0.315,18.322,0.037,0,direct
32ai,Post-Test,1,417,133,reaching,reversed,4.284,0.058,7.224,0.0,0.498,0.315,14.722,0.0,0,direct
32ai,Post-Test,1,418,56,reaching,reversed,2.565,0.115,2.446,0.0,0.178,0.315,11.122,0.0,0,direct
32ai,Post-Test,1,419,248,reaching,reversed,5.418,0.086,25.981,0.095,1.026,0.315,25.522,0.074,0,direct
32ai,Post-Test,1,420,97,reaching,reversed,4.818,0.115,2.575,0.032,0.144,0.315,7.522,0.025,0,direct
32ai,Post-Test,1,421,165,reaching,reversed,3.939,-0.029,26.581,0.032,1.207,0.315,22.122,0.025,0,direct
32ai,Post-Test,1,422,841,reaching,reversed,18.914,-0.029,7.5,0.048,0.341,0.315,3.922,0.037,0,direct
32ai,Post-Test,1,423,319,reaching,reversed,9.133,-0.086,23.487,0.016,1.067,0.315,22.122,0.012,0,direct
32ai,Post-Test,1,424,566,reaching,reversed,12.102,-0.115,23.633,0.016,0.929,0.315,25.522,0.012,0,direct
32ai,Post-Test,1,425,80,reaching,reversed,6.283,0.115,5.75,0.032,0.398,0.315,14.722,0.025,0,direct
32ai,Post-Test,1,426,227,reaching,reversed,5.385,-0.029,12.197,0.048,0.679,0.315,18.322,0.037,0,direct
32ai,Post-Test,1,427,85,reaching,reversed,4.019,0.115,2.64,0.016,0.152,0.315,7.522,0.012,0,direct
32ai,Post-Test,1,428,78,reaching,reversed,5.952,0.115,4.163,0.016,0.285,0.315,11.122,0.012,0,direct
32ai,Post-Test,1,429,83,reaching,reversed,2.93,0.115,1.069,0.016,0.055,0.315,3.922,0.012,0,direct
32ai,Post-Test,1,430,85,reaching,reversed,2.684,0.086,2.057,0.0,0.098,0.315,3.922,0.0,0,direct
32ai,Post-Test,1,431,84,reaching,reversed,2.351,0.086,2.381,0.0,0.138,0.315,18.322,0.0,0,direct
32ai,Post-Test,1,432,104,reaching,reversed,3.018,0.058,11.663,0.063,0.463,0.315,25.522,0.049,0,direct
32ai,Post-Test,1,433,56,reaching,reversed,2.268,0.086,2.818,0.016,0.163,0.315,7.522,0.012,0,direct
32ai,Post-Test,1,434,91,reaching,reversed,2.501,0.058,23.098,0.016,1.052,0.315,22.122,0.012,0,direct
32ai,Post-Test,1,435,88,reaching,reversed,2.817,0.086,23.309,0.063,1.597,0.315,14.722,0.049,0,direct
32ai,Post-Test,1,436,182,reaching,reversed,4.689,0.173,19.535,0.127,1.313,0.315,11.122,0.099,0,direct
32ai,Post-Test,1,437,88,reaching,reversed,4.496,0.086,26.467,0.032,1.206,0.315,22.122,0.025,0,direct
32ai,Post-Test,1,438,101,reaching,reversed,3.501,0.029,19.697,0.016,1.354,0.315,14.722,0.012,0,direct
32ai,Post-Test,1,439,174,reaching,reversed,4.306,0.029,21.721,0.0,1.199,0.315,18.322,0.0,0,direct
32ai,Post-Test,1,440,281,reaching,reversed,6.317,-0.086,18.012,0.0,1.216,0.315,11.122,0.0,0,direct
32ai,Post-Test,1,441,65,reaching,reversed,3.389,0.086,3.677,0.016,0.173,0.315,3.922,0.012,0,direct
32ai,Post-Test,1,442,73,reaching,reversed,2.288,0.086,5.88,0.016,0.325,0.315,7.522,0.012,0,direct
32ai,Post-Test,1,443,466,reaching,reversed,8.764,0.259,22.677,0.19,0.897,0.315,25.522,0.148,0,direct
32ai,Post-Test,1,444,213,reaching,reversed,5.501,0.346,21.122,0.222,0.958,0.315,22.122,0.173,0,direct
32ai,Post-Test,1,445,148,reaching,reversed,4.702,0.086,10.545,0.016,0.567,0.315,7.522,0.012,0,direct
32ai,Post-Test,1,446,148,reaching,reversed,3.568,0.202,18.595,0.143,1.268,0.315,14.722,0.111,0,direct
32ai,Post-Test,1,447,88,reaching,reversed,3.317,0.086,10.108,0.016,0.673,0.315,11.122,0.012,0,direct
32ai,Post-Test,1,448,59,reaching,reversed,2.867,0.086,2.268,0.016,0.104,0.315,3.922,0.012,0,direct
32ai,Post-Test,1,449,171,reaching,reversed,4.501,0.086,8.633,0.079,0.475,0.315,18.322,0.062,0,direct
32ai,Post-Test,1,450,175,reaching,reversed,4.456,0.144,27.358,0.111,1.073,0.315,25.522,0.086,0,direct
32ai,Post-Test,1,451,143,reaching,reversed,4.318,0.864,19.599,0.508,1.342,0.315,14.722,0.395,0,direct
32ai,Post-Test,1,452,64,reaching,reversed,3.146,0.086,11.225,0.016,0.754,0.315,11.122,0.012,0,direct
32ai,Post-Test,1,453,134,reaching,reversed,4.518,0.115,11.177,0.032,0.605,0.315,7.522,0.025,0,direct
32ai,Post-Test,1,454,115,reaching,reversed,3.551,0.662,21.316,0.397,0.962,0.315,22.122,0.309,0,direct
32ai,Post-Test,1,455,106,reaching,reversed,3.518,0.835,27.245,0.492,1.072,0.315,25.522,0.383,0,direct
32ai,Post-Test,1,456,132,reaching,reversed,4.484,0.086,26.808,0.016,1.212,0.315,3.922,0.012,0,direct
32ai,Post-Test,1,457,129,reaching,reversed,5.251,0.864,19.875,0.46,1.084,0.315,18.322,0.358,0,direct
32ai,Post-Test,1,458,115,reaching,reversed,3.884,0.058,25.074,0.016,1.135,0.315,22.122,0.012,0,direct
32ai,Post-Test,1,459,101,reaching,reversed,3.534,0.029,26.095,0.016,1.778,0.315,14.722,0.012,0,direct
32ai,Post-Test,1,460,175,reaching,reversed,5.251,-0.058,15.404,0.0,0.694,0.315,3.922,0.0,0,direct
32ai,Post-Test,1,461,259,reaching,reversed,6.089,0.058,18.968,0.063,1.037,0.315,18.322,0.049,0,direct
32ai,Post-Test,1,462,131,reaching,reversed,4.166,0.23,20.863,0.159,1.125,0.315,7.522,0.123,0,direct
32ai,Post-Test,1,463,82,reaching,reversed,3.951,0.029,23.114,0.0,0.903,0.315,25.522,0.0,0,direct
32ai,Post-Test,1,464,69,reaching,reversed,2.835,0.058,12.683,0.0,0.848,0.315,11.122,0.0,0,direct
32ai,Pre-Test,1,1,619,reaching,reversed,14.111,-0.029,-0.178,0.063,0.001,0.315,25.522,0.049,0,direct
32ai,Pre-Test,1,2,162,reaching,reversed,6.082,-0.115,19.081,0.0,1.285,0.315,11.122,0.0,0,direct
32ai,Pre-Test,1,3,538,reaching,reversed,35.809,0.0,15.404,0.016,1.063,0.315,14.722,0.012,0,direct
32ai,Pre-Test,1,4,15,reaching,reversed,3.53,0.0,-0.13,0.0,0.0,0.315,18.322,0.0,0,direct
32ai,Pre-Test,1,5,221,reaching,reversed,7.533,0.029,15.21,0.032,0.693,0.315,3.922,0.025,0,direct
32ai,Pre-Test,1,6,207,reaching,reversed,8.035,-0.086,15.534,0.016,0.839,0.315,7.522,0.012,0,direct
32ai,Pre-Test,1,7,155,reaching,reversed,8.673,0.0,5.507,0.032,0.25,0.315,22.122,0.025,0,direct
32ai,Pre-Test,1,8,171,reaching,reversed,7.135,-0.058,12.019,0.016,0.545,0.315,3.922,0.012,0,direct
32ai,Pre-Test,1,9,148,reaching,reversed,5.946,0.029,15.388,0.016,1.056,0.315,14.722,0.012,0,direct
32ai,Pre-Test,1,10,615,reaching,reversed,14.069,0.0,15.55,0.063,1.044,0.315,11.122,0.049,0,direct
32ai,Pre-Test,1,11,153,reaching,reversed,5.95,-0.115,17.672,0.0,0.968,0.315,18.322,0.0,0,direct
32ai,Pre-Test,1,12,167,reaching,reversed,5.756,-0.086,15.08,0.0,0.818,0.315,7.522,0.0,0,direct
32ai,Pre-Test,1,13,111,reaching,reversed,4.68,0.058,5.75,0.016,0.265,0.315,22.122,0.012,0,direct
32ai,Pre-Test,1,14,106,reaching,reversed,5.068,0.029,1.215,0.0,0.051,0.315,25.522,0.0,0,direct
32ai,Pre-Test,1,15,107,reaching,reversed,4.18,0.029,14.303,0.0,0.772,0.315,7.522,0.0,0,direct
32ai,Pre-Test,1,16,108,reaching,reversed,4.717,0.029,8.698,0.016,0.398,0.315,22.122,0.012,0,direct
32ai,Pre-Test,1,17,126,reaching,reversed,4.301,0.0,12.699,0.0,0.699,0.315,18.322,0.0,0,direct
32ai,Pre-Test,1,18,279,reaching,reversed,7.451,-0.029,15.161,0.032,1.018,0.315,11.122,0.025,0,direct
32ai,Pre-Test,1,19,157,reaching,reversed,7.368,-0.029,14.287,0.0,0.973,0.315,14.722,0.0,0,direct
32ai,Pre-Test,1,20,106,reaching,reversed,4.736,0.029,1.895,0.016,0.08,0.315,25.522,0.012,0,direct
32ai,Pre-Test,1,21,134,reaching,reversed,5.401,-0.086,26.03,0.0,1.177,0.315,3.922,0.0,0,direct
32ai,Pre-Test,1,22,143,reaching,reversed,5.184,-0.115,17.267,0.0,1.162,0.315,11.122,0.0,0,direct
32ai,Pre-Test,1,23,121,reaching,reversed,4.868,-0.115,22.369,0.0,1.206,0.315,7.522,0.0,0,direct
32ai,Pre-Test,1,24,100,reaching,reversed,4.663,0.029,1.069,0.016,0.046,0.315,25.522,0.012,0,direct
32ai,Pre-Test,1,25,71,reaching,reversed,3.384,-0.058,12.327,0.0,0.845,0.315,14.722,0.0,0,direct
32ai,Pre-Test,1,26,103,reaching,reversed,4.201,-0.086,21.203,0.0,0.96,0.315,3.922,0.0,0,direct
32ai,Pre-Test,1,27,112,reaching,reversed,4.247,-0.029,8.455,0.016,0.469,0.315,18.322,0.012,0,direct
32ai,Pre-Test,1,28,91,reaching,reversed,3.951,0.029,4.697,0.032,0.217,0.315,22.122,0.025,0,direct
32ai,Pre-Test,1,29,86,reaching,reversed,3.129,0.0,3.385,0.016,0.194,0.315,18.322,0.012,0,direct
32ai,Pre-Test,1,30,100,reaching,reversed,3.684,-0.058,16.489,0.016,0.899,0.315,7.522,0.012,0,direct
32ai,Pre-Test,1,31,171,reaching,reversed,4.851,-0.058,19.632,0.032,1.32,0.315,11.122,0.025,0,direct
32ai,Pre-Test,1,32,381,reaching,reversed,8.752,-0.115,8.747,0.016,0.4,0.315,22.122,0.012,0,direct
32ai,Pre-Test,1,33,107,reaching,reversed,3.801,-0.029,3.628,0.032,0.146,0.315,25.522,0.025,0,direct
32ai,Pre-Test,1,34,87,reaching,reversed,3.518,-0.058,10.221,0.032,0.706,0.315,14.722,0.025,0,direct
32ai,Pre-Test,1,35,107,reaching,reversed,4.017,-0.115,24.588,0.0,1.117,0.315,3.922,0.0,0,direct
32ai,Pre-Test,1,36,182,reaching,reversed,5.451,-0.029,2.721,0.032,0.109,0.315,25.522,0.025,0,direct
32ai,Pre-Test,1,37,66,reaching,reversed,3.201,-0.086,9.589,0.0,0.527,0.315,18.322,0.0,0,direct
32ai,Pre-Test,1,38,84,reaching,reversed,3.201,-0.086,14.594,0.0,0.981,0.315,11.122,0.0,0,direct
32ai,Pre-Test,1,39,96,reaching,reversed,3.484,-0.086,27.067,0.0,1.222,0.315,3.922,0.0,0,direct
32ai,Pre-Test,1,40,63,reaching,reversed,2.972,0.0,2.3,0.032,0.109,0.315,22.122,0.025,0,direct
32ai,Pre-Test,1,41,77,reaching,reversed,2.851,-0.115,24.653,0.0,1.329,0.315,7.522,0.0,0,direct
32ai,Pre-Test,1,42,129,reaching,reversed,3.996,-0.086,19.016,0.016,1.301,0.315,14.722,0.012,0,direct
32ai,Pre-Test,1,43,123,reaching,reversed,4.234,-0.086,27.31,0.016,1.473,0.315,7.522,0.012,0,direct
32ai,Pre-Test,1,44,97,reaching,reversed,3.901,-0.058,27.52,0.032,1.242,0.315,3.922,0.025,0,direct
32ai,Pre-Test,1,45,75,reaching,reversed,3.535,-0.086,16.004,0.032,1.093,0.315,14.722,0.025,0,direct
32ai,Pre-Test,1,46,151,reaching,reversed,4.639,-0.115,1.474,0.016,0.061,0.315,25.522,0.012,0,direct
32ai,Pre-Test,1,47,8,reaching,reversed,1.679,-0.058,-0.13,0.0,0.0,0.315,11.122,0.0,0,direct
32ai,Pre-Test,1,48,88,reaching,reversed,4.818,-0.058,17.186,0.016,0.951,0.315,18.322,0.012,0,direct
32ai,Pre-Test,1,49,77,reaching,reversed,3.331,-0.086,10.027,0.0,0.456,0.315,22.122,0.0,0,direct
32ai,Pre-Test,1,50,96,reaching,reversed,3.384,-0.058,27.488,0.016,1.241,0.315,3.922,0.012,0,direct
32ai,Pre-Test,1,51,90,reaching,reversed,3.518,-0.086,17.591,0.0,1.172,0.315,11.122,0.0,0,direct
32ai,Pre-Test,1,52,128,reaching,reversed,3.917,0.0,1.749,0.016,0.071,0.315,25.522,0.012,0,direct
32ai,Pre-Test,1,53,64,reaching,reversed,2.801,0.0,5.523,0.016,0.253,0.315,22.122,0.012,0,direct
32ai,Pre-Test,1,54,85,reaching,reversed,2.851,0.0,6.188,0.016,0.348,0.315,18.322,0.012,0,direct
32ai,Pre-Test,1,55,138,reaching,reversed,4.023,-0.058,10.642,0.016,0.581,0.315,7.522,0.012,0,direct
32ai,Pre-Test,1,56,102,reaching,reversed,3.596,-0.086,16.489,0.0,1.129,0.315,14.722,0.0,0,direct
32ai,Pre-Test,1,57,150,avoiding,reversed,5.718,1.901,9.638,1.063,0.438,0.315,3.922,0.827,1,direct
32ai,Pre-Test,1,58,200,avoiding,reversed,5.884,1.843,20.879,1.063,1.399,0.315,11.122,0.827,1,direct
32ai,Pre-Test,1,59,88,avoiding,reversed,4.539,1.958,7.03,1.047,0.398,0.315,18.322,0.815,1,direct
32ai,Pre-Test,1,60,105,avoiding,reversed,5.484,1.929,3.061,1.031,0.132,0.315,25.522,0.802,1,direct
32ai,Pre-Test,1,61,82,avoiding,reversed,7.568,1.872,14.837,1.031,1.017,0.315,14.722,0.802,1,direct
32ai,Pre-Test,1,62,94,avoiding,reversed,3.946,1.929,22.677,1.063,1.232,0.315,7.522,0.827,1,direct
32ai,Pre-Test,1,63,243,avoiding,reversed,10.757,1.901,14.465,1.031,0.658,0.315,22.122,0.802,1,direct
32ai,Pre-Test,1,64,105,avoiding,reversed,8.366,1.958,11.97,1.063,0.548,0.315,22.122,0.827,1,direct
32ai,Pre-Test,1,65,168,avoiding,reversed,5.618,1.901,22.272,1.031,1.206,0.315,7.522,0.802,1,direct
32ai,Pre-Test,1,66,123,avoiding,reversed,4.617,1.901,15.388,1.047,0.699,0.315,3.922,0.815,1,direct
32ai,Pre-Test,1,67,101,avoiding,reversed,5.251,1.958,3.645,1.047,0.15,0.315,25.522,0.815,1,direct
32ai,Pre-Test,1,68,103,avoiding,reversed,6.035,1.785,13.137,1.031,0.717,0.315,18.322,0.802,1,direct
32ai,Pre-Test,1,69,89,avoiding,reversed,3.867,1.901,14.432,1.063,0.983,0.315,14.722,0.827,1,direct
32ai,Pre-Test,1,70,79,avoiding,reversed,3.784,1.987,7.386,1.063,0.491,0.315,11.122,0.827,1,direct
32ai,Pre-Test,1,71,64,avoiding,reversed,3.767,1.929,2.122,1.031,0.088,0.315,25.522,0.802,1,direct
32ai,Pre-Test,1,72,91,avoiding,reversed,3.834,1.901,16.214,1.047,0.735,0.315,3.922,0.815,1,direct
32ai,Pre-Test,1,73,104,avoiding,reversed,4.534,1.814,17.818,1.047,0.978,0.315,18.322,0.815,1,direct
32ai,Pre-Test,1,74,123,avoiding,reversed,5.701,1.814,5.442,1.031,0.372,0.315,14.722,0.802,1,direct
32ai,Pre-Test,1,75,107,avoiding,reversed,4.92,1.929,8.714,1.047,0.404,0.315,22.122,0.815,1,direct
32ai,Pre-Test,1,76,104,avoiding,reversed,4.384,1.785,23.503,1.047,1.27,0.315,7.522,0.815,1,direct
32ai,Pre-Test,1,77,101,avoiding,reversed,4.519,1.929,24.475,1.11,1.637,0.315,11.122,0.864,1,direct
32ai,Pre-Test,1,78,66,avoiding,reversed,3.789,1.901,4.309,1.047,0.171,0.315,25.522,0.815,1,direct
32ai,Pre-Test,1,79,58,avoiding,reversed,3.145,1.901,11.549,1.031,0.776,0.315,11.122,0.802,1,direct
32ai,Pre-Test,1,80,79,avoiding,reversed,3.496,1.958,11.501,1.063,0.634,0.315,18.322,0.827,1,direct
32ai,Pre-Test,1,81,83,avoiding,reversed,3.586,1.929,3.142,1.031,0.148,0.315,22.122,0.802,1,direct
32ai,Pre-Test,1,82,77,avoiding,reversed,3.767,1.929,16.781,1.047,0.766,0.315,3.922,0.815,1,direct
32ai,Pre-Test,1,83,104,avoiding,reversed,5.071,1.929,24.734,1.047,1.338,0.315,7.522,0.815,1,direct
32ai,Pre-Test,1,84,99,avoiding,reversed,3.667,1.958,18.514,1.063,1.268,0.315,14.722,0.827,1,direct
32ai,Pre-Test,1,85,89,avoiding,reversed,3.417,1.901,22.969,1.079,1.04,0.315,3.922,0.84,1,direct
32ai,Pre-Test,1,86,95,avoiding,reversed,3.979,1.872,23.941,1.047,1.293,0.315,7.522,0.815,1,direct
32ai,Pre-Test,1,87,81,avoiding,reversed,3.712,1.843,22.936,1.063,1.532,0.315,11.122,0.827,1,direct
32ai,Pre-Test,1,88,73,avoiding,reversed,3.134,1.843,12.489,1.063,0.679,0.315,18.322,0.827,1,direct
32ai,Pre-Test,1,89,52,avoiding,reversed,2.767,2.016,7.5,1.079,0.513,0.315,14.722,0.84,1,direct
32ai,Pre-Test,1,90,76,avoiding,reversed,4.229,1.987,1.879,1.063,0.091,0.315,22.122,0.827,1,direct
32ai,Pre-Test,1,91,93,avoiding,reversed,3.756,1.929,0.794,1.047,0.036,0.315,25.522,0.815,1,direct
32ai,Pre-Test,1,92,109,avoiding,reversed,5.322,1.901,2.349,1.031,0.096,0.315,25.522,0.802,1,direct
32ai,Pre-Test,1,93,66,avoiding,reversed,3.039,1.814,18.061,1.031,0.818,0.315,3.922,0.802,1,direct
32ai,Pre-Test,1,94,98,avoiding,reversed,3.563,1.872,20.717,1.063,1.411,0.315,14.722,0.827,1,direct
32ai,Pre-Test,1,95,94,avoiding,reversed,3.867,1.929,19.632,1.063,0.888,0.315,22.122,0.827,1,direct
32ai,Pre-Test,1,96,86,avoiding,reversed,3.117,1.929,20.377,1.11,1.358,0.315,11.122,0.864,1,direct
32ai,Pre-Test,1,97,64,avoiding,reversed,3.196,1.901,16.813,1.047,0.91,0.315,7.522,0.815,1,direct
32ai,Pre-Test,1,98,79,avoiding,reversed,2.979,2.016,9.346,1.079,0.517,0.315,18.322,0.84,1,direct
32ai,Pre-Test,1,99,85,avoiding,reversed,3.851,1.901,16.214,1.031,0.891,0.315,18.322,0.802,1,direct
32ai,Pre-Test,1,100,85,avoiding,reversed,3.351,1.929,6.204,1.031,0.281,0.315,22.122,0.802,1,direct
32ai,Pre-Test,1,101,100,avoiding,reversed,3.551,1.929,11.646,1.031,0.796,0.315,14.722,0.802,1,direct
32ai,Pre-Test,1,102,207,avoiding,reversed,5.651,1.929,0.47,1.031,0.022,0.315,25.522,0.802,1,direct
32ai,Pre-Test,1,103,118,avoiding,reversed,5.472,1.929,9.962,1.031,0.67,0.315,11.122,0.802,1,direct
32ai,Pre-Test,1,104,83,avoiding,reversed,4.869,1.814,20.312,1.047,1.097,0.315,7.522,0.815,1,direct
32ai,Pre-Test,1,105,81,avoiding,reversed,5.534,1.843,15.032,1.047,0.676,0.315,3.922,0.815,1,direct
32ai,Pre-Test,1,106,74,avoiding,reversed,3.684,1.785,17.834,1.031,0.966,0.315,7.522,0.802,1,direct
32ai,Pre-Test,1,107,103,avoiding,reversed,5.305,1.814,10.982,1.047,0.747,0.315,11.122,0.815,1,direct
32ai,Pre-Test,1,108,86,avoiding,reversed,3.151,1.843,11.549,1.031,0.794,0.315,14.722,0.802,1,direct
32ai,Pre-Test,1,109,58,avoiding,reversed,3.101,1.958,5.766,1.063,0.258,0.315,22.122,0.827,1,direct
32ai,Pre-Test,1,110,120,avoiding,reversed,3.915,1.872,27.423,1.079,1.239,0.315,3.922,0.84,1,direct
32ai,Pre-Test,1,111,73,avoiding,reversed,3.079,1.929,11.533,1.094,0.458,0.315,25.522,0.852,1,direct
