participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side,natural_mapping
23ad,Training,5,292,70,avoiding,direct,0.315,3.922,3.067,1.843,6.884,1.094,0.323,0.852,1,reversed
23ad,Training,5,293,75,avoiding,direct,0.315,25.522,3.88,1.901,18.482,1.11,0.735,0.864,1,reversed
23ad,Training,5,294,65,avoiding,direct,0.315,11.122,1.967,1.872,14.497,1.11,0.981,0.864,1,reversed
23ad,Training,5,295,85,avoiding,direct,0.315,3.922,2.284,1.843,3.677,1.094,0.178,0.852,1,reversed
23ad,Training,5,296,109,avoiding,direct,0.315,18.322,3.484,1.785,17.17,1.079,0.943,0.84,1,reversed
23ad,Training,5,297,124,avoiding,direct,0.315,11.122,3.184,1.757,14.027,1.047,0.952,0.815,1,reversed
23ad,Training,5,298,90,avoiding,direct,0.315,18.322,3.401,1.757,14.951,1.047,0.831,0.815,1,reversed
23ad,Training,5,299,95,avoiding,direct,0.315,25.522,3.746,1.843,23.163,1.079,0.918,0.84,1,reversed
23ad,Training,5,300,81,avoiding,direct,0.315,3.922,2.296,1.814,5.961,1.094,0.277,0.852,1,reversed
23ad,Training,5,301,90,avoiding,direct,0.315,18.322,2.386,1.757,21.3,1.031,1.18,0.802,1,reversed
23ad,Training,5,302,70,avoiding,direct,0.315,11.122,2.867,1.958,11.727,1.142,0.8,0.889,1,reversed
23ad,Training,5,303,123,avoiding,direct,0.315,3.922,4.506,1.814,8.18,1.063,0.379,0.827,1,reversed
23ad,Training,5,304,166,avoiding,direct,0.315,25.522,4.506,1.872,26.014,1.094,1.035,0.852,1,reversed
23ad,Training,5,305,139,avoiding,direct,0.315,11.122,3.451,1.814,16.376,1.079,1.112,0.84,1,reversed
23ad,Training,5,306,81,avoiding,direct,0.315,18.322,2.367,1.728,10.674,1.031,0.601,0.802,1,reversed
23ad,Training,5,307,77,avoiding,direct,0.315,3.922,2.829,1.843,5.637,1.063,0.27,0.827,1,reversed
23ad,Training,5,308,83,avoiding,direct,0.315,25.522,3.284,1.843,16.732,1.063,0.669,0.827,1,reversed
23ad,Training,5,309,86,avoiding,direct,0.315,25.522,2.701,1.872,19.34,1.11,0.771,0.864,1,reversed
23ad,Training,5,310,154,avoiding,direct,0.315,11.122,6.268,1.757,15.437,1.047,1.047,0.815,1,reversed
23ad,Training,5,311,98,avoiding,direct,0.315,3.922,2.634,1.843,7.273,1.094,0.341,0.852,1,reversed
23ad,Training,5,312,104,avoiding,direct,0.315,18.322,3.079,1.843,9.848,1.11,0.558,0.864,1,reversed
27ad,Post-Test,1,313,62,avoiding,direct,0.315,7.522,2.338,1.987,5.669,1.11,0.306,0.864,1,direct
27ad,Post-Test,1,314,49,avoiding,direct,0.315,22.122,2.434,1.843,18.206,1.031,0.824,0.802,1,direct
27ad,Post-Test,1,315,50,avoiding,direct,0.315,14.722,2.417,1.958,12.278,1.094,0.842,0.852,1,direct
27ad,Post-Test,1,316,50,avoiding,direct,0.315,3.922,3.739,1.901,5.734,1.047,0.263,0.815,1,direct
27ad,Post-Test,1,317,50,avoiding,direct,0.315,25.522,2.384,1.987,18.433,1.094,0.726,0.852,1,direct
27ad,Post-Test,1,318,48,avoiding,direct,0.315,18.322,2.417,1.901,19.373,1.047,1.064,0.815,1,direct
27ad,Post-Test,1,319,44,avoiding,direct,0.315,11.122,2.403,2.016,11.387,1.11,0.768,0.864,1,direct
27ad,Post-Test,1,320,49,avoiding,direct,0.315,14.722,2.434,1.843,16.781,1.031,1.151,0.802,1,direct
27ad,Post-Test,1,321,90,avoiding,direct,0.315,18.322,3.401,1.987,13.412,1.11,0.739,0.864,1,direct
27ad,Post-Test,1,322,59,avoiding,direct,0.315,3.922,2.822,1.872,5.281,1.031,0.243,0.802,1,direct
27ad,Post-Test,1,323,57,avoiding,direct,0.315,25.522,2.867,1.872,22.386,1.031,0.883,0.802,1,direct
27ad,Post-Test,1,324,56,avoiding,direct,0.315,22.122,2.534,1.987,22.936,1.094,1.043,0.852,1,direct
27ad,Post-Test,1,325,60,avoiding,direct,0.315,7.522,2.696,1.958,9.946,1.079,0.543,0.84,1,direct
27ad,Post-Test,1,326,80,avoiding,direct,0.315,11.122,3.051,1.958,15.469,1.079,1.042,0.84,1,direct
27ad,Post-Test,1,327,53,avoiding,direct,0.315,25.522,2.489,2.073,25.317,1.142,0.998,0.889,1,direct
27ad,Post-Test,1,328,51,avoiding,direct,0.315,22.122,2.689,1.987,20.199,1.079,0.92,0.84,1,direct
27ad,Post-Test,1,329,47,avoiding,direct,0.315,7.522,2.605,2.016,11.549,1.094,0.63,0.852,1,direct
27ad,Post-Test,1,330,45,avoiding,direct,0.315,11.122,2.372,1.901,9.589,1.047,0.652,0.815,1,direct
27ad,Post-Test,1,331,48,avoiding,direct,0.315,3.922,2.405,1.901,4.373,1.047,0.203,0.815,1,direct
27ad,Post-Test,1,332,47,avoiding,direct,0.315,18.322,2.406,2.016,14.254,1.11,0.786,0.864,1,direct
27ad,Post-Test,1,333,42,avoiding,direct,0.315,14.722,2.216,2.045,13.59,1.126,0.934,0.877,1,direct
27ad,Post-Test,1,334,49,avoiding,direct,0.315,18.322,3.581,2.045,15.048,1.11,0.827,0.864,1,direct
27ad,Post-Test,1,335,39,avoiding,direct,0.315,14.722,2.102,1.987,11.679,1.094,0.801,0.852,1,direct
27ad,Post-Test,1,336,52,avoiding,direct,0.315,25.522,7.618,1.872,14.044,1.047,0.55,0.815,1,direct
27ad,Post-Test,1,337,54,avoiding,direct,0.315,7.522,2.567,1.872,7.111,1.031,0.386,0.802,1,direct
27ad,Post-Test,1,338,53,avoiding,direct,0.315,11.122,2.75,2.016,12.651,1.11,0.852,0.864,1,direct
27ad,Post-Test,1,339,39,avoiding,direct,0.315,3.922,2.367,1.901,5.896,1.031,0.273,0.802,1,direct
27ad,Post-Test,1,340,59,avoiding,direct,0.315,22.122,2.939,2.073,20.733,1.126,0.942,0.877,1,direct
27ad,Post-Test,1,341,48,avoiding,direct,0.315,14.722,2.405,1.901,12.553,1.031,0.859,0.802,1,direct
27ad,Post-Test,1,342,59,avoiding,direct,0.315,18.322,2.884,1.958,16.068,1.063,0.884,0.827,1,direct
27ad,Post-Test,1,343,53,avoiding,direct,0.315,7.522,2.701,2.016,7.548,1.094,0.411,0.852,1,direct
27ad,Post-Test,1,344,55,avoiding,direct,0.315,25.522,2.522,1.958,21.754,1.063,0.858,0.827,1,direct
27ad,Post-Test,1,345,51,avoiding,direct,0.315,3.922,2.722,1.958,4.098,1.063,0.191,0.827,1,direct
27ad,Post-Test,1,346,53,avoiding,direct,0.315,11.122,2.806,2.016,10.043,1.094,0.673,0.852,1,direct
27ad,Post-Test,1,347,48,avoiding,direct,0.315,22.122,2.651,1.958,13.137,1.047,0.597,0.815,1,direct
27ad,Post-Test,1,348,47,avoiding,direct,0.315,7.522,2.412,1.958,7.807,1.047,0.425,0.815,1,direct
27ad,Post-Test,1,349,48,avoiding,direct,0.315,11.122,2.851,1.929,11.322,1.063,0.766,0.827,1,direct
27ad,Post-Test,1,350,49,avoiding,direct,0.315,25.522,2.539,1.958,16.878,1.079,0.666,0.84,1,direct
27ad,Post-Test,1,351,49,avoiding,direct,0.315,14.722,2.539,2.016,10.043,1.11,0.692,0.864,1,direct
27ad,Post-Test,1,352,45,avoiding,direct,0.315,22.122,2.472,2.045,15.113,1.126,0.689,0.877,1,direct
27ad,Post-Test,1,353,54,avoiding,direct,0.315,18.322,2.689,1.929,14.335,1.047,0.789,0.815,1,direct
27ad,Post-Test,1,354,48,avoiding,direct,0.315,3.922,2.701,1.929,6.123,1.047,0.284,0.815,1,direct
27ad,Post-Test,1,355,46,avoiding,direct,0.315,18.322,2.501,1.929,13.736,1.063,0.76,0.827,1,direct
27ad,Post-Test,1,356,50,avoiding,direct,0.315,25.522,2.621,1.987,17.899,1.094,0.708,0.852,1,direct
27ad,Post-Test,1,357,48,avoiding,direct,0.315,11.122,2.617,1.958,10.302,1.063,0.694,0.827,1,direct
27ad,Post-Test,1,358,50,avoiding,direct,0.315,14.722,3.901,1.958,8.828,1.063,0.612,0.827,1,direct
27ad,Post-Test,1,359,39,avoiding,direct,0.315,3.922,2.401,1.987,5.459,1.063,0.251,0.827,1,direct
27ad,Post-Test,1,360,51,avoiding,direct,0.315,22.122,2.505,1.929,19.081,1.047,0.87,0.815,1,direct
27ad,Post-Test,1,361,43,avoiding,direct,0.315,7.522,2.289,1.929,9.087,1.031,0.493,0.802,1,direct
27ad,Post-Test,1,362,51,avoiding,direct,0.315,22.122,2.472,2.102,18.887,1.142,0.858,0.889,1,direct
27ad,Post-Test,1,363,42,avoiding,direct,0.315,3.922,2.456,1.958,6.544,1.063,0.3,0.827,1,direct
27ad,Post-Test,1,364,43,avoiding,direct,0.315,18.322,2.589,2.073,11.241,1.126,0.618,0.877,1,direct
27ad,Post-Test,1,365,54,avoiding,direct,0.315,11.122,2.551,2.016,10.512,1.094,0.708,0.852,1,direct
27ad,Post-Test,1,366,43,avoiding,direct,0.315,7.522,2.317,1.929,6.463,1.031,0.354,0.802,1,direct
27ad,Post-Test,1,367,45,avoiding,direct,0.315,14.722,2.518,2.045,13.137,1.11,0.903,0.864,1,direct
27ad,Post-Test,1,368,54,avoiding,direct,0.315,25.522,2.533,1.958,20.62,1.047,0.814,0.815,1,direct
27ad,Post-Test,1,409,84,reaching,direct,0.315,25.522,3.045,0.029,19.178,0.016,0.749,0.012,0,direct
27ad,Post-Test,1,410,81,reaching,direct,0.315,11.122,3.168,0.029,23.941,0.032,1.597,0.025,0,direct
27ad,Post-Test,1,411,60,reaching,direct,0.315,3.922,2.668,0.0,11.679,0.0,0.528,0.0,0,direct
27ad,Post-Test,1,412,73,reaching,direct,0.315,7.522,2.717,0.029,18.466,0.016,0.996,0.012,0,direct
27ad,Post-Test,1,413,65,reaching,direct,0.315,22.122,2.472,0.029,25.868,0.016,1.172,0.012,0,direct
27ad,Post-Test,1,414,66,reaching,direct,0.315,14.722,2.984,0.029,22.467,0.016,1.533,0.012,0,direct
27ad,Post-Test,1,415,59,reaching,direct,0.315,18.322,2.601,0.058,24.734,0.032,1.356,0.025,0,direct
27ad,Post-Test,1,416,69,reaching,direct,0.315,14.722,2.884,0.058,24.669,0.032,1.682,0.025,0,direct
27ad,Post-Test,1,417,66,reaching,direct,0.315,11.122,2.784,0.029,22.628,0.0,1.511,0.0,0,direct
27ad,Post-Test,1,418,71,reaching,direct,0.315,7.522,2.882,0.029,13.963,0.016,0.754,0.012,0,direct
27ad,Post-Test,1,419,58,reaching,direct,0.315,3.922,2.362,0.029,6.285,0.016,0.286,0.012,0,direct
27ad,Post-Test,1,420,57,reaching,direct,0.315,18.322,2.168,0.029,24.686,0.0,1.35,0.0,0,direct
27ad,Post-Test,1,421,64,reaching,direct,0.315,22.122,2.97,0.058,24.345,0.032,1.102,0.025,0,direct
27ad,Post-Test,1,422,62,reaching,direct,0.315,25.522,2.622,0.086,25.01,0.063,0.982,0.049,0,direct
27ad,Post-Test,1,423,66,reaching,direct,0.315,18.322,2.68,0.058,24.815,0.032,1.354,0.025,0,direct
27ad,Post-Test,1,424,55,reaching,direct,0.315,3.922,2.389,0.0,5.88,0.016,0.266,0.012,0,direct
27ad,Post-Test,1,425,52,reaching,direct,0.315,11.122,1.796,0.029,20.134,0.016,1.338,0.012,0,direct
27ad,Post-Test,1,426,71,reaching,direct,0.315,22.122,2.384,0.029,27.488,0.016,1.241,0.012,0,direct
27ad,Post-Test,1,427,53,reaching,direct,0.315,14.722,2.056,0.029,24.151,0.016,1.645,0.012,0,direct
27ad,Post-Test,1,428,131,reaching,direct,0.315,25.522,3.48,0.0,-0.016,0.0,0.003,0.0,0,direct
27ad,Post-Test,1,429,50,reaching,direct,0.315,7.522,3.501,0.029,10.901,0.016,0.591,0.012,0,direct
27ad,Post-Test,1,430,45,reaching,direct,0.315,3.922,1.739,0.0,5.653,0.016,0.253,0.012,0,direct
27ad,Post-Test,1,431,50,reaching,direct,0.315,14.722,1.729,0.029,17.721,0.016,1.207,0.012,0,direct
27ad,Post-Test,1,432,45,reaching,direct,0.315,11.122,1.851,0.029,20.215,0.016,1.351,0.012,0,direct
27ad,Post-Test,1,433,47,reaching,direct,0.315,18.322,1.823,0.029,23.001,0.016,1.259,0.012,0,direct
27ad,Post-Test,1,434,52,reaching,direct,0.315,7.522,3.301,0.029,12.213,0.0,0.663,0.0,0,direct
27ad,Post-Test,1,435,52,reaching,direct,0.315,25.522,1.781,0.029,22.305,0.016,0.876,0.012,0,direct
27ad,Post-Test,1,436,59,reaching,direct,0.315,22.122,2.039,0.029,16.765,0.016,0.761,0.012,0,direct
27ad,Post-Test,1,437,44,reaching,direct,0.315,7.522,1.696,0.029,15.696,0.016,0.845,0.012,0,direct
27ad,Post-Test,1,438,57,reaching,direct,0.315,25.522,3.285,0.029,18.984,0.016,0.748,0.012,0,direct
27ad,Post-Test,1,439,49,reaching,direct,0.315,14.722,2.035,0.029,10.869,0.0,0.744,0.0,0,direct
27ad,Post-Test,1,440,53,reaching,direct,0.315,11.122,2.901,0.029,14.4,0.016,0.968,0.012,0,direct
27ad,Post-Test,1,441,51,reaching,direct,0.315,22.122,1.889,0.029,21.883,0.016,0.993,0.012,0,direct
27ad,Post-Test,1,442,45,reaching,direct,0.315,18.322,1.946,0.029,23.309,0.0,1.275,0.0,0,direct
27ad,Post-Test,1,443,46,reaching,direct,0.315,3.922,1.967,0.029,11.322,0.016,0.513,0.012,0,direct
27ad,Post-Test,1,444,55,reaching,direct,0.315,11.122,3.068,0.029,14.513,0.016,0.977,0.012,0,direct
27ad,Post-Test,1,445,54,reaching,direct,0.315,3.922,2.601,0.029,5.491,0.016,0.242,0.012,0,direct
27ad,Post-Test,1,446,56,reaching,direct,0.315,18.322,1.872,0.029,18.547,0.016,1.017,0.012,0,direct
27ad,Post-Test,1,447,44,reaching,direct,0.315,7.522,1.896,0.029,9.233,0.016,0.503,0.012,0,direct
27ad,Post-Test,1,448,61,reaching,direct,0.315,25.522,2.884,0.029,18.871,0.0,0.748,0.0,0,direct
27ad,Post-Test,1,449,70,reaching,direct,0.315,14.722,2.389,0.058,13.59,0.032,0.932,0.025,0,direct
27ad,Post-Test,1,450,67,reaching,direct,0.315,22.122,2.272,0.058,21.543,0.032,0.98,0.025,0,direct
27ad,Post-Test,1,451,55,reaching,direct,0.315,7.522,2.621,0.029,11.954,0.0,0.649,0.0,0,direct
27ad,Post-Test,1,452,60,reaching,direct,0.315,11.122,2.529,0.058,15.599,0.016,1.045,0.012,0,direct
27ad,Post-Test,1,453,55,reaching,direct,0.315,14.722,2.384,0.058,20.879,0.016,1.428,0.012,0,direct
27ad,Post-Test,1,454,55,reaching,direct,0.315,3.922,2.323,0.029,8.585,0.016,0.393,0.012,0,direct
27ad,Post-Test,1,455,60,reaching,direct,0.315,25.522,2.167,0.058,23.681,0.016,0.932,0.012,0,direct
27ad,Post-Test,1,456,52,reaching,direct,0.315,22.122,2.279,0.029,20.458,0.016,0.931,0.012,0,direct
27ad,Post-Test,1,457,53,reaching,direct,0.315,18.322,2.134,0.029,16.668,0.016,0.917,0.012,0,direct
27ad,Post-Test,1,458,57,reaching,direct,0.315,22.122,2.106,0.058,22.839,0.032,1.039,0.025,0,direct
27ad,Post-Test,1,459,46,reaching,direct,0.315,7.522,2.046,0.029,11.938,0.016,0.648,0.012,0,direct
27ad,Post-Test,1,460,52,reaching,direct,0.315,14.722,1.95,0.058,21.981,0.016,1.499,0.012,0,direct
27ad,Post-Test,1,461,40,reaching,direct,0.315,3.922,1.906,0.029,6.69,0.016,0.31,0.012,0,direct
27ad,Post-Test,1,462,58,reaching,direct,0.315,18.322,1.879,0.029,27.326,0.016,1.499,0.012,0,direct
27ad,Post-Test,1,463,47,reaching,direct,0.315,11.122,2.084,0.029,13.477,0.016,0.905,0.012,0,direct
27ad,Post-Test,1,464,58,reaching,direct,0.315,25.522,2.968,0.058,24.929,0.016,0.985,0.012,0,direct
27ad,Pre-Test,1,1,200,reaching,direct,1.075,13.31,16.565,0.115,19.097,0.08,1.438,0.037,0,direct
27ad,Pre-Test,1,2,165,reaching,direct,1.075,13.485,6.384,0.086,23.665,0.054,1.765,0.025,0,direct
27ad,Pre-Test,1,3,118,reaching,direct,1.075,13.194,8.156,0.058,11.193,0.054,0.859,0.025,0,direct
27ad,Pre-Test,1,4,90,reaching,direct,1.075,13.135,4.38,0.058,5.313,0.054,0.411,0.025,0,direct
27ad,Pre-Test,1,5,123,reaching,direct,1.075,13.43,5.801,0.086,19.016,0.054,1.422,0.025,0,direct
27ad,Pre-Test,1,6,103,reaching,direct,1.075,13.252,4.534,0.058,12.31,0.027,0.938,0.012,0,direct
27ad,Pre-Test,1,7,169,reaching,direct,1.075,13.368,5.617,0.086,22.402,0.054,1.684,0.025,0,direct
27ad,Pre-Test,1,8,83,reaching,direct,1.075,13.194,4.629,0.086,8.893,0.054,0.685,0.025,0,direct
27ad,Pre-Test,1,9,178,reaching,direct,1.075,13.43,5.551,0.115,27.326,0.054,2.047,0.025,0,direct
27ad,Pre-Test,1,10,132,reaching,direct,1.075,13.485,5.735,0.086,22.758,0.027,1.698,0.012,0,direct
27ad,Pre-Test,1,11,82,reaching,direct,1.075,13.135,4.401,0.086,8.633,0.027,0.668,0.012,0,direct
27ad,Pre-Test,1,12,124,reaching,direct,1.075,13.31,4.135,0.086,20.636,0.027,1.566,0.012,0,direct
27ad,Pre-Test,1,13,106,reaching,direct,1.075,13.252,4.806,0.115,16.57,0.027,1.266,0.012,0,direct
27ad,Pre-Test,1,14,121,reaching,direct,1.075,13.368,5.414,0.086,21.883,0.0,1.654,0.0,0,direct
27ad,Pre-Test,1,15,103,reaching,direct,1.075,13.194,5.096,0.115,13.218,0.027,1.02,0.012,0,direct
27ad,Pre-Test,1,16,117,reaching,direct,1.075,13.368,4.953,0.115,22.143,0.027,1.674,0.012,0,direct
27ad,Pre-Test,1,17,92,reaching,direct,1.075,13.43,4.685,0.086,17.332,0.0,1.307,0.0,0,direct
27ad,Pre-Test,1,18,103,reaching,direct,1.075,13.485,4.834,0.115,21.559,0.0,1.617,0.0,0,direct
27ad,Pre-Test,1,19,90,reaching,direct,1.075,13.31,5.049,0.115,14.141,0.0,1.081,0.0,0,direct
27ad,Pre-Test,1,20,69,reaching,direct,1.075,13.135,3.684,0.115,6.107,0.0,0.485,0.0,0,direct
27ad,Pre-Test,1,21,79,reaching,direct,1.075,13.252,3.151,0.086,13.995,0.0,1.074,0.0,0,direct
27ad,Pre-Test,1,22,94,reaching,direct,1.075,13.194,3.967,0.058,8.293,0.0,0.638,0.0,0,direct
27ad,Pre-Test,1,23,64,reaching,direct,1.075,13.135,2.906,0.115,4.616,0.054,0.364,0.025,0,direct
27ad,Pre-Test,1,24,108,reaching,direct,1.075,13.368,3.367,0.086,19.616,0.0,1.482,0.0,0,direct
27ad,Pre-Test,1,25,112,reaching,direct,1.075,13.43,4.784,0.086,24.054,0.027,1.81,0.012,0,direct
27ad,Pre-Test,1,26,100,reaching,direct,1.075,13.485,5.118,0.086,20.215,0.0,1.517,0.0,0,direct
27ad,Pre-Test,1,27,100,reaching,direct,1.075,13.31,4.485,0.086,13.817,0.0,1.055,0.0,0,direct
27ad,Pre-Test,1,28,93,reaching,direct,1.075,13.252,4.068,0.086,14.821,0.0,1.137,0.0,0,direct
27ad,Pre-Test,1,29,102,reaching,direct,1.075,13.43,4.201,0.086,21.446,0.0,1.615,0.0,0,direct
27ad,Pre-Test,1,30,80,reaching,direct,1.075,13.194,4.373,0.086,13.671,0.0,1.057,0.0,0,direct
27ad,Pre-Test,1,31,94,reaching,direct,1.075,13.368,3.796,0.086,18.692,0.0,1.419,0.0,0,direct
27ad,Pre-Test,1,32,89,reaching,direct,1.075,13.31,4.089,0.086,16.943,0.0,1.294,0.0,0,direct
27ad,Pre-Test,1,33,105,reaching,direct,1.075,13.485,4.362,0.115,20.393,0.027,1.534,0.012,0,direct
27ad,Pre-Test,1,34,94,reaching,direct,1.075,13.252,4.434,0.086,13.979,0.027,1.07,0.012,0,direct
27ad,Pre-Test,1,35,63,reaching,direct,1.075,13.135,3.585,0.086,6.252,0.0,0.493,0.0,0,direct
27ad,Pre-Test,1,36,99,reaching,direct,1.075,13.485,3.346,0.115,23.26,0.0,1.742,0.0,0,direct
27ad,Pre-Test,1,37,97,reaching,direct,1.075,13.43,4.334,0.115,20.96,0.0,1.579,0.0,0,direct
27ad,Pre-Test,1,38,61,reaching,direct,1.075,13.194,3.706,0.115,9.492,0.0,0.737,0.0,0,direct
27ad,Pre-Test,1,39,66,reaching,direct,1.075,13.252,2.801,0.115,14.06,0.0,1.078,0.0,0,direct
27ad,Pre-Test,1,40,97,reaching,direct,1.075,13.31,3.53,0.115,23.633,0.0,1.794,0.0,0,direct
27ad,Pre-Test,1,41,90,reaching,direct,1.075,13.368,5.318,0.115,23.892,0.027,1.801,0.012,0,direct
27ad,Pre-Test,1,42,58,reaching,direct,1.075,13.135,4.001,0.086,7.24,0.0,0.571,0.0,0,direct
27ad,Pre-Test,1,43,96,reaching,direct,1.075,13.485,3.251,0.086,27.213,0.0,2.035,0.0,0,direct
27ad,Pre-Test,1,44,68,reaching,direct,1.075,13.135,4.573,0.115,6.463,0.0,0.508,0.0,0,direct
27ad,Pre-Test,1,45,67,reaching,direct,1.075,13.31,2.698,0.086,11.857,0.0,0.907,0.0,0,direct
27ad,Pre-Test,1,46,92,reaching,direct,1.075,13.43,3.551,0.115,22.548,0.0,1.697,0.0,0,direct
27ad,Pre-Test,1,47,82,reaching,direct,1.075,13.252,3.882,0.086,13.784,0.0,1.057,0.0,0,direct
27ad,Pre-Test,1,48,72,reaching,direct,1.075,13.368,3.436,0.115,16.376,0.0,1.243,0.0,0,direct
27ad,Pre-Test,1,49,65,reaching,direct,1.075,13.194,3.151,0.086,10.48,0.0,0.813,0.0,0,direct
27ad,Pre-Test,1,50,63,reaching,direct,1.075,13.194,2.751,0.115,9.152,0.0,0.712,0.0,0,direct
27ad,Pre-Test,1,51,73,reaching,direct,1.075,13.43,2.923,0.115,18.741,0.0,1.412,0.0,0,direct
27ad,Pre-Test,1,52,81,reaching,direct,1.075,13.368,4.012,0.086,15.356,0.0,1.166,0.0,0,direct
27ad,Pre-Test,1,53,77,reaching,direct,1.075,13.31,3.851,0.086,15.064,0.0,1.148,0.0,0,direct
27ad,Pre-Test,1,54,90,reaching,direct,1.075,13.485,3.752,0.144,21.349,0.054,1.6,0.025,0,direct
27ad,Pre-Test,1,55,55,reaching,direct,1.075,13.135,3.69,0.086,5.216,0.0,0.417,0.0,0,direct
27ad,Pre-Test,1,56,77,reaching,direct,1.075,13.252,2.563,0.086,17.137,0.0,1.312,0.0,0,direct
27ad,Pre-Test,1,57,135,avoiding,direct,1.075,13.43,3.74,1.843,18.401,1.742,1.373,0.802,1,direct
27ad,Pre-Test,1,58,119,avoiding,direct,1.075,13.368,4.884,1.929,20.361,1.796,1.538,0.827,1,direct
27ad,Pre-Test,1,59,139,avoiding,direct,1.075,13.252,9.006,1.958,-0.146,1.822,0.001,0.84,1,direct
27ad,Pre-Test,1,60,154,avoiding,direct,1.075,13.135,5.368,1.958,0.405,1.849,0.047,0.852,1,direct
27ad,Pre-Test,1,61,72,avoiding,direct,1.075,13.194,6.856,2.016,9.897,1.876,0.764,0.864,1,direct
27ad,Pre-Test,1,62,106,avoiding,direct,1.075,13.31,4.783,1.872,14.222,1.769,1.083,0.815,1,direct
27ad,Pre-Test,1,63,107,avoiding,direct,1.075,13.485,5.056,1.958,20.798,1.822,1.557,0.84,1,direct
27ad,Pre-Test,1,64,86,avoiding,direct,1.075,13.194,4.339,2.045,8.472,1.903,0.654,0.877,1,direct
27ad,Pre-Test,1,65,86,avoiding,direct,1.075,13.252,4.283,1.958,12.942,1.822,0.99,0.84,1,direct
27ad,Pre-Test,1,66,79,avoiding,direct,1.075,13.135,4.2,2.045,6.333,1.903,0.498,0.877,1,direct
27ad,Pre-Test,1,67,89,avoiding,direct,1.075,13.43,4.379,2.045,13.153,1.903,0.995,0.877,1,direct
27ad,Pre-Test,1,68,90,avoiding,direct,1.075,13.368,4.417,1.958,14.465,1.796,1.098,0.827,1,direct
27ad,Pre-Test,1,69,91,avoiding,direct,1.075,13.31,4.556,2.045,13.282,1.876,1.015,0.864,1,direct
27ad,Pre-Test,1,70,134,avoiding,direct,1.075,13.485,5.507,1.958,19.243,1.796,1.444,0.827,1,direct
27ad,Pre-Test,1,71,79,avoiding,direct,1.075,13.135,4.317,1.987,7.224,1.849,0.567,0.852,1,direct
27ad,Pre-Test,1,72,93,avoiding,direct,1.075,13.485,4.868,1.929,16.959,1.769,1.276,0.815,1,direct
27ad,Pre-Test,1,73,128,avoiding,direct,1.075,13.43,5.284,1.901,21.381,1.742,1.61,0.802,1,direct
27ad,Pre-Test,1,74,85,avoiding,direct,1.075,13.368,4.183,1.929,16.02,1.769,1.214,0.815,1,direct
27ad,Pre-Test,1,75,82,avoiding,direct,1.075,13.194,4.413,1.958,9.103,1.849,0.707,0.852,1,direct
27ad,Pre-Test,1,76,85,avoiding,direct,1.075,13.252,4.456,1.929,13.315,1.796,1.024,0.827,1,direct
27ad,Pre-Test,1,77,85,avoiding,direct,1.075,13.31,4.451,1.901,14.611,1.742,1.116,0.802,1,direct
27ad,Pre-Test,1,78,92,avoiding,direct,1.075,13.31,4.398,1.987,16.619,1.849,1.267,0.852,1,direct
27ad,Pre-Test,1,79,98,avoiding,direct,1.075,13.43,4.451,1.901,18.547,1.742,1.399,0.802,1,direct
27ad,Pre-Test,1,80,82,avoiding,direct,1.075,13.252,4.334,1.901,11.42,1.742,0.879,0.802,1,direct
27ad,Pre-Test,1,81,86,avoiding,direct,1.075,13.135,4.883,2.016,7.872,1.849,0.618,0.852,1,direct
27ad,Pre-Test,1,82,98,avoiding,direct,1.075,13.485,6.301,2.045,19.292,1.849,1.45,0.852,1,direct
27ad,Pre-Test,1,83,90,avoiding,direct,1.075,13.194,5.063,1.929,13.12,1.742,1.013,0.802,1,direct
27ad,Pre-Test,1,84,91,avoiding,direct,1.075,13.368,4.622,2.045,18.709,1.822,1.416,0.84,1,direct
27ad,Pre-Test,1,85,75,avoiding,direct,1.075,13.252,4.651,1.929,10.512,1.742,0.813,0.802,1,direct
27ad,Pre-Test,1,86,97,avoiding,direct,1.075,13.43,5.168,1.958,19.34,1.742,1.457,0.802,1,direct
27ad,Pre-Test,1,87,96,avoiding,direct,1.075,13.485,4.547,1.958,21.916,1.769,1.642,0.815,1,direct
27ad,Pre-Test,1,88,92,avoiding,direct,1.075,13.368,4.346,2.045,21.932,1.822,1.656,0.84,1,direct
27ad,Pre-Test,1,89,83,avoiding,direct,1.075,13.31,5.001,2.045,12.116,1.849,0.924,0.852,1,direct
27ad,Pre-Test,1,90,72,avoiding,direct,1.075,13.135,4.283,2.102,5.928,1.876,0.466,0.864,1,direct
27ad,Pre-Test,1,91,89,avoiding,direct,1.075,13.194,5.013,2.045,5.588,1.822,0.436,0.84,1,direct
27ad,Pre-Test,1,92,100,avoiding,direct,1.075,13.368,4.584,2.045,18.109,1.822,1.369,0.84,1,direct
27ad,Pre-Test,1,93,105,avoiding,direct,1.075,13.43,4.917,2.016,19.421,1.822,1.463,0.84,1,direct
27ad,Pre-Test,1,94,87,avoiding,direct,1.075,13.252,5.272,1.987,13.541,1.876,1.032,0.864,1,direct
27ad,Pre-Test,1,95,83,avoiding,direct,1.075,13.194,4.45,1.929,8.504,1.796,0.661,0.827,1,direct
