participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
29rd,Pre-Test,1,89,61,reaching,direct,2.406,-0.086,4.746,0.016,0.259,0.315,7.522,0.012,0,direct
29rd,Pre-Test,1,90,79,reaching,direct,3.013,-0.058,9.136,0.032,0.504,0.315,18.322,0.025,0,direct
29rd,Pre-Test,1,91,83,reaching,direct,3.234,-0.058,9.087,0.032,0.622,0.315,14.722,0.025,0,direct
29rd,Pre-Test,1,92,79,reaching,direct,2.834,-0.058,9.767,0.032,0.653,0.315,11.122,0.025,0,direct
29rd,Pre-Test,1,93,70,reaching,direct,3.034,-0.086,12.213,0.016,0.552,0.315,22.122,0.012,0,direct
29rd,Pre-Test,1,94,76,reaching,direct,2.701,-0.058,13.234,0.032,0.52,0.315,25.522,0.025,0,direct
29rd,Pre-Test,1,95,70,reaching,direct,2.634,-0.086,1.344,0.016,0.061,0.315,3.922,0.012,0,direct
29rd,Pre-Test,1,96,79,reaching,direct,2.606,-0.086,8.633,0.0,0.471,0.315,18.322,0.0,0,direct
29rd,Pre-Test,1,97,82,reaching,direct,3.263,-0.058,8.31,0.016,0.566,0.315,14.722,0.012,0,direct
29rd,Pre-Test,1,98,57,reaching,direct,3.001,-0.086,2.203,0.0,0.119,0.315,7.522,0.0,0,direct
29rd,Pre-Test,1,99,50,reaching,direct,2.034,-0.058,3.029,0.016,0.164,0.315,7.522,0.012,0,direct
29rd,Pre-Test,1,100,56,reaching,direct,2.173,-0.086,6.269,0.0,0.345,0.315,18.322,0.0,0,direct
29rd,Pre-Test,1,101,99,reaching,direct,2.963,-0.086,3.466,0.0,0.235,0.315,11.122,0.0,0,direct
29rd,Pre-Test,1,102,58,reaching,direct,2.622,-0.058,10.885,0.032,0.427,0.315,25.522,0.025,0,direct
29rd,Pre-Test,1,103,61,reaching,direct,2.584,-0.086,0.518,0.016,0.023,0.315,3.922,0.012,0,direct
29rd,Pre-Test,1,104,53,reaching,direct,2.529,-0.086,3.823,0.0,0.259,0.315,14.722,0.0,0,direct
29rd,Pre-Test,1,105,74,reaching,direct,2.685,-0.086,7.937,0.016,0.358,0.315,22.122,0.012,0,direct
29rd,Pre-Test,1,106,68,reaching,direct,2.951,-0.058,8.148,0.016,0.368,0.315,22.122,0.012,0,direct
29rd,Pre-Test,1,107,71,reaching,direct,2.616,-0.058,4.795,0.016,0.322,0.315,11.122,0.012,0,direct
29rd,Pre-Test,1,108,63,reaching,direct,2.418,-0.058,9.33,0.016,0.509,0.315,18.322,0.012,0,direct
29rd,Pre-Test,1,109,93,reaching,direct,3.401,-0.086,0.713,0.0,0.034,0.315,3.922,0.0,0,direct
29rd,Pre-Test,1,110,63,reaching,direct,3.017,-0.115,1.928,0.0,0.104,0.315,7.522,0.0,0,direct
29rd,Pre-Test,1,111,80,reaching,direct,2.605,-0.086,10.367,0.016,0.406,0.315,25.522,0.012,0,direct
29rd,Pre-Test,1,112,65,reaching,direct,2.604,-0.086,5.491,0.016,0.371,0.315,14.722,0.012,0,direct
29rd,Recap,1,369,64,reaching,direct,2.494,-0.058,13.088,0.048,0.71,0.315,18.322,0.037,0,direct
29rd,Recap,1,370,54,reaching,direct,5.15,-0.058,16.425,0.032,0.647,0.315,25.522,0.025,0,direct
29rd,Recap,1,371,57,reaching,direct,2.151,-0.058,11.031,0.016,0.738,0.315,11.122,0.012,0,direct
29rd,Recap,1,372,49,reaching,direct,1.789,-0.086,5.993,0.016,0.27,0.315,3.922,0.012,0,direct
29rd,Recap,1,373,53,reaching,direct,1.796,-0.058,14.983,0.032,0.589,0.315,25.522,0.025,0,direct
29rd,Recap,1,374,54,reaching,direct,1.972,-0.058,18.919,0.032,1.037,0.315,18.322,0.025,0,direct
29rd,Recap,1,375,54,reaching,direct,1.889,-0.058,11.258,0.016,0.755,0.315,11.122,0.012,0,direct
29rd,Recap,1,376,62,reaching,direct,1.863,-0.086,3.904,0.0,0.175,0.315,3.922,0.0,0,direct
29rd,Recap,1,377,62,reaching,direct,1.754,-0.058,15.955,0.016,0.871,0.315,18.322,0.012,0,direct
29rd,Recap,1,378,55,reaching,direct,1.906,-0.086,11.484,0.032,0.77,0.315,11.122,0.025,0,direct
29rd,Recap,1,379,62,reaching,direct,1.829,-0.086,17.186,0.016,0.673,0.315,25.522,0.012,0,direct
29rd,Recap,1,380,46,reaching,direct,3.085,-0.086,3.223,0.016,0.147,0.315,3.922,0.012,0,direct
29rd,Recap,1,381,63,reaching,direct,1.868,-0.086,15.258,0.032,0.835,0.315,18.322,0.025,0,direct
29rd,Recap,1,382,56,reaching,direct,2.184,-0.086,8.504,0.032,0.578,0.315,11.122,0.025,0,direct
29rd,Recap,1,383,42,reaching,direct,1.656,-0.115,2.737,0.0,0.13,0.315,3.922,0.0,0,direct
29rd,Recap,1,384,47,reaching,direct,1.462,-0.086,16.732,0.016,0.661,0.315,25.522,0.012,0,direct
29rd,Recap,1,385,65,reaching,direct,2.185,-0.086,11.241,0.016,0.757,0.315,11.122,0.012,0,direct
29rd,Recap,1,386,71,reaching,direct,2.106,-0.086,21.721,0.016,0.857,0.315,25.522,0.012,0,direct
29rd,Recap,1,387,65,reaching,direct,2.029,-0.086,5.766,0.032,0.262,0.315,3.922,0.025,0,direct
29rd,Recap,1,388,57,reaching,direct,1.622,-0.086,15.21,0.032,0.838,0.315,18.322,0.025,0,direct
29rd,Recap,1,389,59,reaching,direct,2.079,-0.086,17.186,0.016,1.154,0.315,11.122,0.012,0,direct
29rd,Recap,1,390,59,reaching,direct,1.985,-0.086,17.024,0.016,0.935,0.315,18.322,0.012,0,direct
29rd,Recap,1,391,64,reaching,direct,2.067,-0.086,23.941,0.016,0.945,0.315,25.522,0.012,0,direct
29rd,Recap,1,392,60,reaching,direct,1.856,-0.086,7.969,0.016,0.362,0.315,3.922,0.012,0,direct
29rd,Recap,1,393,66,reaching,direct,1.862,-0.086,11.274,0.016,0.761,0.315,11.122,0.012,0,direct
29rd,Recap,1,394,66,reaching,direct,2.035,-0.086,23.779,0.032,0.939,0.315,25.522,0.025,0,direct
29rd,Recap,1,395,48,reaching,direct,1.922,-0.086,8.034,0.016,0.364,0.315,3.922,0.012,0,direct
29rd,Recap,1,396,60,reaching,direct,1.682,-0.086,17.283,0.016,0.95,0.315,18.322,0.012,0,direct
29rd,Recap,1,397,55,reaching,direct,2.034,-0.086,8.844,0.016,0.593,0.315,11.122,0.012,0,direct
29rd,Recap,1,398,61,reaching,direct,2.568,-0.115,4.6,0.0,0.21,0.315,3.922,0.0,0,direct
29rd,Recap,1,399,71,reaching,direct,2.067,-0.086,24.637,0.016,0.968,0.315,25.522,0.012,0,direct
29rd,Recap,1,400,74,reaching,direct,2.251,-0.058,15.258,0.032,0.835,0.315,18.322,0.025,0,direct
29rd,Recap,1,401,98,reaching,direct,2.818,-0.029,27.31,0.048,1.071,0.315,25.522,0.037,0,direct
29rd,Recap,1,402,88,reaching,direct,2.784,-0.058,24.151,0.032,1.317,0.315,18.322,0.025,0,direct
29rd,Recap,1,403,90,reaching,direct,2.518,-0.115,3.094,0.016,0.141,0.315,3.922,0.012,0,direct
29rd,Recap,1,404,41,reaching,direct,1.423,-0.086,15.955,0.016,1.068,0.315,11.122,0.012,0,direct
29rd,Recap,1,405,58,reaching,direct,1.729,-0.086,13.282,0.016,0.886,0.315,11.122,0.012,0,direct
29rd,Recap,1,406,58,reaching,direct,1.555,-0.086,13.574,0.016,0.741,0.315,18.322,0.012,0,direct
29rd,Recap,1,407,57,reaching,direct,1.899,-0.086,17.218,0.016,0.677,0.315,25.522,0.012,0,direct
29rd,Recap,1,408,56,reaching,direct,2.051,-0.115,2.041,0.016,0.098,0.315,3.922,0.012,0,direct
29rd,Training,1,113,65,reaching,direct,4.906,-0.086,6.949,0.016,0.374,0.315,18.322,0.012,0,direct
29rd,Training,1,114,197,reaching,direct,7.45,-0.115,3.612,0.0,0.239,0.315,11.122,0.0,0,direct
29rd,Training,1,115,64,reaching,direct,4.918,-0.086,9.492,0.016,0.371,0.315,25.522,0.012,0,direct
29rd,Training,1,116,84,reaching,direct,2.934,-0.086,3.807,0.016,0.171,0.315,3.922,0.012,0,direct
29rd,Training,1,117,77,reaching,direct,3.589,-0.058,14.675,0.032,0.573,0.315,25.522,0.025,0,direct
29rd,Training,1,118,64,reaching,direct,3.368,-0.086,10.188,0.016,0.679,0.315,11.122,0.012,0,direct
29rd,Training,1,119,75,reaching,direct,3.43,-0.115,2.673,0.0,0.122,0.315,3.922,0.0,0,direct
29rd,Training,1,120,70,reaching,direct,2.667,-0.058,14.692,0.032,0.803,0.315,18.322,0.025,0,direct
29rd,Training,1,121,51,reaching,direct,2.734,-0.086,1.668,0.0,0.076,0.315,3.922,0.0,0,direct
29rd,Training,1,122,57,reaching,direct,2.851,-0.058,16.765,0.032,0.656,0.315,25.522,0.025,0,direct
29rd,Training,1,123,74,reaching,direct,3.218,-0.058,20.831,0.016,1.137,0.315,18.322,0.012,0,direct
29rd,Training,1,124,62,reaching,direct,3.251,-0.058,12.067,0.016,0.8,0.315,11.122,0.012,0,direct
29rd,Training,1,125,48,reaching,direct,2.051,-0.086,4.098,0.0,0.183,0.315,3.922,0.0,0,direct
29rd,Training,1,126,54,reaching,direct,2.139,-0.058,9.978,0.032,0.664,0.315,11.122,0.025,0,direct
29rd,Training,1,127,77,reaching,direct,2.568,-0.058,20.004,0.032,0.783,0.315,25.522,0.025,0,direct
29rd,Training,1,128,91,reaching,direct,3.514,-0.029,23.665,0.048,1.288,0.315,18.322,0.037,0,direct
29rd,Training,1,129,67,reaching,direct,3.518,-0.058,12.651,0.016,0.839,0.315,11.122,0.012,0,direct
29rd,Training,1,130,61,reaching,direct,2.483,-0.086,4.179,0.0,0.188,0.315,3.922,0.0,0,direct
29rd,Training,1,131,65,reaching,direct,2.251,-0.029,19.697,0.048,0.771,0.315,25.522,0.037,0,direct
29rd,Training,1,132,87,reaching,direct,3.335,-0.058,21.981,0.032,1.201,0.315,18.322,0.025,0,direct
29rd,Training,1,133,73,reaching,direct,3.201,-0.058,10.14,0.016,0.672,0.315,11.122,0.012,0,direct
29rd,Training,1,134,83,reaching,direct,2.834,0.029,19.373,0.063,0.756,0.315,25.522,0.049,0,direct
29rd,Training,1,135,68,reaching,direct,2.74,-0.058,6.965,0.016,0.311,0.315,3.922,0.012,0,direct
29rd,Training,1,136,75,reaching,direct,3.046,-0.029,20.409,0.032,1.112,0.315,18.322,0.025,0,direct
29rd,Training,1,137,100,reaching,direct,3.284,-0.058,10.043,0.016,0.666,0.315,11.122,0.012,0,direct
29rd,Training,1,138,89,reaching,direct,2.867,-0.058,17.251,0.016,0.676,0.315,25.522,0.012,0,direct
29rd,Training,1,139,107,reaching,direct,3.101,-0.029,20.021,0.032,1.088,0.315,18.322,0.025,0,direct
29rd,Training,1,140,53,reaching,direct,3.339,-0.058,3.742,0.016,0.163,0.315,3.922,0.012,0,direct
29rd,Training,1,141,55,reaching,direct,2.796,-0.086,0.939,0.016,0.038,0.315,3.922,0.012,0,direct
29rd,Training,1,142,55,reaching,direct,2.453,-0.029,17.154,0.032,0.93,0.315,18.322,0.025,0,direct
29rd,Training,1,143,65,reaching,direct,2.256,-0.058,14.044,0.032,0.929,0.315,11.122,0.025,0,direct
29rd,Training,1,144,78,reaching,direct,2.668,-0.029,20.733,0.032,0.81,0.315,25.522,0.025,0,direct
29rd,Training,1,145,53,reaching,direct,4.218,-0.058,2.867,0.016,0.124,0.315,3.922,0.012,0,direct
29rd,Training,1,146,82,reaching,direct,2.634,-0.029,16.328,0.032,0.889,0.315,18.322,0.025,0,direct
29rd,Training,1,147,132,reaching,direct,3.796,-0.058,12.975,0.032,0.866,0.315,11.122,0.025,0,direct
29rd,Training,1,148,81,reaching,direct,2.451,-0.058,21.203,0.032,0.832,0.315,25.522,0.025,0,direct
29rd,Training,1,149,277,reaching,direct,7.986,-0.029,24.459,0.048,0.954,0.315,25.522,0.037,0,direct
29rd,Training,1,150,69,reaching,direct,4.339,-0.058,15.064,0.032,0.826,0.315,18.322,0.025,0,direct
29rd,Training,1,151,89,reaching,direct,3.313,-0.086,14.53,0.0,0.963,0.315,11.122,0.0,0,direct
29rd,Training,1,152,50,reaching,direct,2.239,-0.086,3.564,0.016,0.161,0.315,3.922,0.012,0,direct
29rd,Training,2,153,72,reaching,direct,7.29,-0.029,12.553,0.048,0.489,0.315,25.522,0.037,0,direct
29rd,Training,2,154,49,reaching,direct,2.201,-0.086,7.807,0.016,0.35,0.315,3.922,0.012,0,direct
29rd,Training,2,155,73,reaching,direct,2.313,-0.086,8.601,0.016,0.569,0.315,11.122,0.012,0,direct
29rd,Training,2,156,69,reaching,direct,2.451,-0.058,16.894,0.032,0.918,0.315,18.322,0.025,0,direct
29rd,Training,2,157,66,reaching,direct,2.386,-0.058,19.875,0.032,0.773,0.315,25.522,0.025,0,direct
29rd,Training,2,158,57,reaching,direct,2.367,-0.058,7.969,0.016,0.353,0.315,3.922,0.012,0,direct
29rd,Training,2,159,73,reaching,direct,2.551,-0.058,20.053,0.032,1.093,0.315,18.322,0.025,0,direct
29rd,Training,2,160,71,reaching,direct,2.967,-0.086,6.787,0.016,0.449,0.315,11.122,0.012,0,direct
29rd,Training,2,161,84,reaching,direct,2.668,-0.058,10.448,0.016,0.692,0.315,11.122,0.012,0,direct
29rd,Training,2,162,73,reaching,direct,2.189,-0.058,16.975,0.032,0.922,0.315,18.322,0.025,0,direct
29rd,Training,2,163,81,reaching,direct,2.885,-0.086,2.818,0.016,0.123,0.315,3.922,0.012,0,direct
29rd,Training,2,164,120,reaching,direct,3.163,0.029,22.531,0.079,0.88,0.315,25.522,0.062,0,direct
29rd,Training,2,165,77,reaching,direct,2.634,-0.058,20.393,0.032,1.108,0.315,18.322,0.025,0,direct
29rd,Training,2,166,82,reaching,direct,2.801,-0.058,14.351,0.032,0.951,0.315,11.122,0.025,0,direct
29rd,Training,2,167,91,reaching,direct,2.735,-0.029,21.819,0.048,0.854,0.315,25.522,0.037,0,direct
29rd,Training,2,168,72,reaching,direct,2.284,-0.086,3.628,0.016,0.16,0.315,3.922,0.012,0,direct
29rd,Training,2,169,58,reaching,direct,6.28,-0.086,15.631,0.016,0.605,0.315,25.522,0.012,0,direct
29rd,Training,2,170,73,reaching,direct,2.701,-0.058,19.907,0.032,1.086,0.315,18.322,0.025,0,direct
29rd,Training,2,171,49,reaching,direct,2.056,-0.086,4.843,0.016,0.217,0.315,3.922,0.012,0,direct
29rd,Training,2,172,65,reaching,direct,1.984,-0.086,7.726,0.016,0.511,0.315,11.122,0.012,0,direct
29rd,Training,2,173,69,reaching,direct,4.163,-0.086,11.873,0.032,0.466,0.315,25.522,0.025,0,direct
29rd,Training,2,174,53,reaching,direct,9.873,-0.086,2.916,0.016,0.126,0.315,3.922,0.012,0,direct
29rd,Training,2,175,80,reaching,direct,2.263,-0.029,11.889,0.048,0.643,0.315,18.322,0.037,0,direct
29rd,Training,2,176,66,reaching,direct,2.051,-0.058,14.562,0.032,0.969,0.315,11.122,0.025,0,direct
29rd,Training,2,177,76,reaching,direct,2.334,-0.058,22.272,0.016,0.87,0.315,25.522,0.012,0,direct
29rd,Training,2,178,96,reaching,direct,2.701,-0.058,20.264,0.032,1.342,0.315,11.122,0.025,0,direct
29rd,Training,2,179,49,reaching,direct,2.039,-0.115,3.353,0.016,0.149,0.315,3.922,0.012,0,direct
29rd,Training,2,180,66,reaching,direct,2.113,-0.058,17.218,0.032,0.94,0.315,18.322,0.025,0,direct
29rd,Training,2,181,94,reaching,direct,3.315,-0.058,16.247,0.032,1.082,0.315,11.122,0.025,0,direct
29rd,Training,2,182,71,reaching,direct,2.369,-0.086,18.401,0.016,1.003,0.315,18.322,0.012,0,direct
29rd,Training,2,183,77,reaching,direct,3.151,-0.115,4.163,0.016,0.187,0.315,3.922,0.012,0,direct
29rd,Training,2,184,85,reaching,direct,3.635,-0.086,22.531,0.032,0.882,0.315,25.522,0.025,0,direct
29rd,Training,2,185,89,reaching,direct,3.001,-0.086,22.24,0.032,1.21,0.315,18.322,0.025,0,direct
29rd,Training,2,186,67,reaching,direct,2.634,-0.086,19.535,0.032,1.304,0.315,11.122,0.025,0,direct
29rd,Training,2,187,95,reaching,direct,2.868,-0.115,22.467,0.016,0.88,0.315,25.522,0.012,0,direct
29rd,Training,2,188,94,reaching,direct,3.234,-0.086,4.228,0.016,0.189,0.315,3.922,0.012,0,direct
29rd,Training,2,189,71,reaching,direct,2.318,-0.058,18.32,0.032,1.221,0.315,11.122,0.025,0,direct
29rd,Training,2,190,62,reaching,direct,2.501,-0.115,3.11,0.0,0.142,0.315,3.922,0.0,0,direct
29rd,Training,2,191,66,reaching,direct,2.318,-0.086,16.068,0.048,0.631,0.315,25.522,0.037,0,direct
29rd,Training,2,192,74,reaching,direct,2.534,-0.058,22.564,0.048,1.236,0.315,18.322,0.037,0,direct
29rd,Training,3,193,100,reaching,direct,5.571,-0.058,11.549,0.048,0.758,0.315,11.122,0.037,0,direct
29rd,Training,3,194,78,reaching,direct,3.285,-0.058,15.226,0.032,0.598,0.315,25.522,0.025,0,direct
29rd,Training,3,195,72,reaching,direct,2.551,-0.086,19.859,0.032,1.091,0.315,18.322,0.025,0,direct
29rd,Training,3,196,46,reaching,direct,2.335,-0.115,3.92,0.016,0.184,0.315,3.922,0.012,0,direct
29rd,Training,3,197,92,reaching,direct,2.886,-0.086,16.83,0.032,0.925,0.315,18.322,0.025,0,direct
29rd,Training,3,198,74,reaching,direct,2.451,-0.086,20.021,0.032,0.79,0.315,25.522,0.025,0,direct
29rd,Training,3,199,69,reaching,direct,2.351,-0.086,15.647,0.032,1.046,0.315,11.122,0.025,0,direct
29rd,Training,3,200,58,reaching,direct,1.985,-0.115,3.531,0.016,0.166,0.315,3.922,0.012,0,direct
29rd,Training,3,201,74,reaching,direct,2.051,-0.086,7.354,0.032,0.335,0.315,3.922,0.025,0,direct
29rd,Training,3,202,79,reaching,direct,2.301,-0.115,16.927,0.016,0.668,0.315,25.522,0.012,0,direct
29rd,Training,3,203,70,reaching,direct,2.951,-0.086,11.873,0.032,0.793,0.315,11.122,0.025,0,direct
29rd,Training,3,204,85,reaching,direct,2.884,-0.086,15.582,0.032,0.859,0.315,18.322,0.025,0,direct
29rd,Training,3,205,73,reaching,direct,2.751,-0.058,17.769,0.032,0.976,0.315,18.322,0.025,0,direct
29rd,Training,3,206,58,reaching,direct,2.368,-0.115,5.167,0.016,0.241,0.315,3.922,0.012,0,direct
29rd,Training,3,207,62,reaching,direct,1.823,-0.086,19.357,0.032,0.764,0.315,25.522,0.025,0,direct
29rd,Training,3,208,76,reaching,direct,2.538,-0.086,12.991,0.032,0.876,0.315,11.122,0.025,0,direct
29rd,Training,3,209,76,reaching,direct,2.246,-0.115,19.0,0.016,0.748,0.315,25.522,0.012,0,direct
29rd,Training,3,210,76,reaching,direct,2.632,-0.115,7.71,0.016,0.352,0.315,3.922,0.012,0,direct
29rd,Training,3,211,69,reaching,direct,2.084,-0.115,14.708,0.016,0.809,0.315,18.322,0.012,0,direct
29rd,Training,3,212,66,reaching,direct,2.234,-0.115,13.995,0.016,0.941,0.315,11.122,0.012,0,direct
29rd,Training,3,213,61,reaching,direct,3.534,-0.115,9.962,0.016,0.672,0.315,11.122,0.012,0,direct
29rd,Training,3,214,107,reaching,direct,2.384,-0.115,6.269,0.016,0.286,0.315,3.922,0.012,0,direct
29rd,Training,3,215,60,reaching,direct,1.639,-0.115,12.845,0.016,0.705,0.315,18.322,0.012,0,direct
29rd,Training,3,216,62,reaching,direct,2.013,-0.086,18.304,0.032,0.72,0.315,25.522,0.025,0,direct
29rd,Training,3,217,103,reaching,direct,3.506,-0.086,23.309,0.032,0.912,0.315,25.522,0.025,0,direct
29rd,Training,3,218,58,reaching,direct,2.212,-0.115,5.572,0.032,0.247,0.315,3.922,0.025,0,direct
29rd,Training,3,219,88,reaching,direct,2.201,-0.086,16.57,0.032,0.903,0.315,18.322,0.025,0,direct
29rd,Training,3,220,76,reaching,direct,2.206,-0.115,11.29,0.032,0.753,0.315,11.122,0.025,0,direct
29rd,Training,3,221,70,reaching,direct,2.413,-0.086,13.995,0.032,0.932,0.315,11.122,0.025,0,direct
29rd,Training,3,222,87,reaching,direct,3.203,-0.086,18.79,0.032,0.738,0.315,25.522,0.025,0,direct
29rd,Training,3,223,68,reaching,direct,2.039,-0.115,6.317,0.016,0.287,0.315,3.922,0.012,0,direct
29rd,Training,3,224,76,reaching,direct,1.996,-0.086,18.206,0.032,0.995,0.315,18.322,0.025,0,direct
29rd,Training,3,225,125,reaching,direct,3.067,-0.086,16.247,0.032,0.885,0.315,18.322,0.025,0,direct
29rd,Training,3,226,53,reaching,direct,2.022,-0.086,5.2,0.032,0.235,0.315,3.922,0.025,0,direct
29rd,Training,3,227,61,reaching,direct,1.83,-0.086,12.683,0.032,0.843,0.315,11.122,0.025,0,direct
29rd,Training,3,228,79,reaching,direct,2.417,-0.086,21.349,0.016,0.839,0.315,25.522,0.012,0,direct
29rd,Training,3,229,54,reaching,direct,2.022,-0.086,6.787,0.016,0.305,0.315,3.922,0.012,0,direct
29rd,Training,3,230,97,reaching,direct,2.546,-0.058,23.325,0.032,0.917,0.315,25.522,0.025,0,direct
29rd,Training,3,231,91,reaching,direct,2.635,-0.058,20.507,0.032,1.363,0.315,11.122,0.025,0,direct
29rd,Training,3,232,72,reaching,direct,2.918,-0.058,21.073,0.032,1.152,0.315,18.322,0.025,0,direct
29rd,Training,4,233,191,reaching,direct,8.885,-0.058,17.397,0.032,0.944,0.315,18.322,0.025,0,direct
29rd,Training,4,234,59,reaching,direct,2.001,-0.086,15.307,0.048,1.02,0.315,11.122,0.037,0,direct
29rd,Training,4,235,52,reaching,direct,2.551,-0.086,5.734,0.032,0.257,0.315,3.922,0.025,0,direct
29rd,Training,4,236,85,reaching,direct,2.234,-0.058,19.972,0.048,0.783,0.315,25.522,0.037,0,direct
29rd,Training,4,237,46,reaching,direct,1.706,-0.086,6.512,0.032,0.293,0.315,3.922,0.025,0,direct
29rd,Training,4,238,67,reaching,direct,2.012,-0.086,17.348,0.032,0.951,0.315,18.322,0.025,0,direct
29rd,Training,4,239,61,reaching,direct,1.83,-0.086,20.928,0.032,0.823,0.315,25.522,0.025,0,direct
29rd,Training,4,240,68,reaching,direct,2.251,-0.086,21.981,0.032,1.465,0.315,11.122,0.025,0,direct
29rd,Training,4,241,60,reaching,direct,2.062,-0.086,20.247,0.032,1.108,0.315,18.322,0.025,0,direct
29rd,Training,4,242,70,reaching,direct,2.317,-0.115,21.381,0.032,0.841,0.315,25.522,0.025,0,direct
29rd,Training,4,243,56,reaching,direct,2.056,-0.115,16.975,0.016,1.133,0.315,11.122,0.012,0,direct
29rd,Training,4,244,43,reaching,direct,1.846,-0.115,5.054,0.016,0.236,0.315,3.922,0.012,0,direct
29rd,Training,4,245,55,reaching,direct,1.722,-0.115,12.975,0.016,0.874,0.315,11.122,0.012,0,direct
29rd,Training,4,246,40,reaching,direct,1.663,-0.144,3.385,0.0,0.155,0.315,3.922,0.0,0,direct
29rd,Training,4,247,57,reaching,direct,1.789,-0.086,18.79,0.032,1.029,0.315,18.322,0.025,0,direct
29rd,Training,4,248,68,reaching,direct,2.751,-0.115,18.806,0.016,0.739,0.315,25.522,0.012,0,direct
29rd,Training,4,249,56,reaching,direct,2.279,-0.144,3.159,0.016,0.145,0.315,3.922,0.012,0,direct
29rd,Training,4,250,68,reaching,direct,2.451,-0.115,21.9,0.032,0.861,0.315,25.522,0.025,0,direct
29rd,Training,4,251,73,reaching,direct,2.601,-0.115,25.366,0.016,1.385,0.315,18.322,0.012,0,direct
29rd,Training,4,252,56,reaching,direct,2.101,-0.086,15.582,0.016,1.038,0.315,11.122,0.012,0,direct
29rd,Training,4,253,61,reaching,direct,1.984,-0.086,22.062,0.032,0.868,0.315,25.522,0.025,0,direct
29rd,Training,4,254,72,reaching,direct,3.318,-0.086,20.993,0.032,1.144,0.315,18.322,0.025,0,direct
29rd,Training,4,255,47,reaching,direct,1.985,-0.115,4.244,0.0,0.193,0.315,3.922,0.0,0,direct
29rd,Training,4,256,73,reaching,direct,1.996,-0.086,17.607,0.032,1.177,0.315,11.122,0.025,0,direct
29rd,Training,4,257,70,reaching,direct,2.073,-0.086,21.478,0.032,1.178,0.315,18.322,0.025,0,direct
29rd,Training,4,258,56,reaching,direct,2.051,-0.086,14.513,0.016,0.966,0.315,11.122,0.012,0,direct
29rd,Training,4,259,70,reaching,direct,2.03,-0.086,19.761,0.032,0.777,0.315,25.522,0.025,0,direct
29rd,Training,4,260,62,reaching,direct,2.022,-0.115,3.807,0.016,0.174,0.315,3.922,0.012,0,direct
29rd,Training,4,261,116,reaching,direct,3.18,-0.086,16.295,0.032,0.889,0.315,18.322,0.025,0,direct
29rd,Training,4,262,78,reaching,direct,1.956,-0.086,16.813,0.032,0.666,0.315,25.522,0.025,0,direct
29rd,Training,4,263,84,reaching,direct,2.679,-0.115,5.394,0.016,0.244,0.315,3.922,0.012,0,direct
29rd,Training,4,264,78,reaching,direct,2.167,-0.115,7.419,0.016,0.501,0.315,11.122,0.012,0,direct
29rd,Training,4,265,70,reaching,direct,1.951,-0.086,14.789,0.032,0.811,0.315,18.322,0.025,0,direct
29rd,Training,4,266,72,reaching,direct,2.284,-0.115,6.495,0.016,0.298,0.315,3.922,0.012,0,direct
29rd,Training,4,267,66,reaching,direct,2.034,-0.086,19.081,0.016,0.754,0.315,25.522,0.012,0,direct
29rd,Training,4,268,63,reaching,direct,2.618,-0.058,11.889,0.016,0.782,0.315,11.122,0.012,0,direct
29rd,Training,4,269,43,reaching,direct,1.939,-0.086,3.304,0.016,0.146,0.315,3.922,0.012,0,direct
29rd,Training,4,270,58,reaching,direct,1.946,-0.086,14.886,0.016,0.994,0.315,11.122,0.012,0,direct
29rd,Training,4,271,76,reaching,direct,4.206,-0.058,15.599,0.032,0.857,0.315,18.322,0.025,0,direct
29rd,Training,4,272,72,reaching,direct,2.346,-0.058,19.016,0.032,0.749,0.315,25.522,0.025,0,direct
29rd,Training,5,273,133,reaching,direct,7.956,-0.029,12.44,0.032,0.843,0.315,11.122,0.025,0,direct
29rd,Training,5,274,86,reaching,direct,2.701,-0.086,16.376,0.016,0.649,0.315,25.522,0.012,0,direct
29rd,Training,5,275,67,reaching,direct,2.918,-0.086,19.567,0.016,1.083,0.315,18.322,0.012,0,direct
29rd,Training,5,276,91,reaching,direct,2.801,-0.115,14.562,0.016,0.669,0.315,3.922,0.012,0,direct
29rd,Training,5,277,93,reaching,direct,5.768,-0.058,16.765,0.016,0.663,0.315,25.522,0.012,0,direct
29rd,Training,5,278,44,reaching,direct,2.301,-0.058,4.697,0.032,0.209,0.315,3.922,0.025,0,direct
29rd,Training,5,279,81,reaching,direct,2.184,-0.029,16.198,0.048,0.885,0.315,18.322,0.037,0,direct
29rd,Training,5,280,57,reaching,direct,1.872,-0.058,15.906,0.032,1.066,0.315,11.122,0.025,0,direct
29rd,Training,5,281,57,reaching,direct,1.813,-0.086,3.904,0.016,0.181,0.315,3.922,0.012,0,direct
29rd,Training,5,282,57,reaching,direct,1.867,-0.058,18.271,0.032,1.005,0.315,18.322,0.025,0,direct
29rd,Training,5,283,89,reaching,direct,2.434,-0.086,21.284,0.016,0.836,0.315,25.522,0.012,0,direct
29rd,Training,5,284,76,reaching,direct,2.234,-0.086,16.878,0.016,1.13,0.315,11.122,0.012,0,direct
29rd,Training,5,285,71,reaching,direct,2.039,-0.086,18.401,0.016,1.014,0.315,18.322,0.012,0,direct
